prob_false,prob_true
0.6208000000000002,0.37920000000000004
0.6342000000000003,0.36579999999999974
0.6084,0.39160000000000045
0.6304999999999986,0.3695000000000004
0.6056999999999997,0.3943000000000001
0.6186999999999995,0.3813000000000004
0.6053000000000004,0.39469999999999994
0.5780999999999998,0.4219
0.6223999999999997,0.37760000000000055
0.6026000000000001,0.3974000000000004
0.6083999999999998,0.39159999999999984
0.5984999999999998,0.4015
0.6060000000000001,0.394
0.6181999999999989,0.3818000000000003
0.6143999999999993,0.3855999999999999
0.6250000000000002,0.3750000000000002
0.6185000000000006,0.3815000000000001
0.6050999999999995,0.39490000000000025
0.6066000000000001,0.39339999999999986
0.6017000000000003,0.3982999999999999
0.5988000000000007,0.4011999999999997
0.6143000000000003,0.38570000000000015
0.6177999999999996,0.3822000000000004
0.6101,0.38989999999999986
0.6064000000000002,0.3936000000000002
0.5880999999999997,0.4119000000000002
0.5937999999999994,0.4062000000000001
0.603,0.397
0.6302999999999999,0.36970000000000036
0.6263000000000001,0.37369999999999975
0.6083000000000001,0.39170000000000005
0.6155000000000002,0.3844999999999996
0.6120999999999998,0.3879
0.6056000000000005,0.39439999999999975
0.6196999999999995,0.3803000000000002
0.6030999999999999,0.39690000000000025
0.6202000000000002,0.37979999999999986
0.6064,0.3936000000000001
0.6022999999999996,0.3977000000000001
0.6211999999999996,0.37880000000000014
0.5911999999999997,0.4088000000000004
0.5955,0.4044999999999997
0.6020999999999999,0.3979000000000004
0.5885000000000002,0.4115
0.6172999999999998,0.3827000000000001
0.6203000000000006,0.37970000000000015
0.6219000000000003,0.3781
0.6025000000000005,0.3975000000000001
0.6104999999999993,0.38950000000000007
0.6089999999999994,0.39099999999999974
0.5993000000000007,0.40070000000000006
0.5982000000000004,0.4017999999999998
0.5786000000000006,0.42139999999999983
0.6004000000000002,0.3996
0.5968,0.40319999999999995
0.5996999999999997,0.4003000000000006
0.6111000000000001,0.38889999999999975
0.6299999999999994,0.3700000000000004
0.6100000000000005,0.38999999999999985
0.5978999999999998,0.40209999999999996
0.6071000000000008,0.3929000000000001
0.5896000000000002,0.41040000000000004
0.6164999999999994,0.38349999999999984
0.5924000000000004,0.40760000000000013
0.5969999999999996,0.403
0.6143999999999998,0.38560000000000005
0.6158,0.3841999999999999
0.6147999999999993,0.3852
0.6053999999999996,0.3946000000000001
0.6014999999999995,0.3985000000000005
0.6165999999999997,0.3833999999999999
0.6122,0.3878000000000001
0.6183000000000003,0.3817
0.6015000000000003,0.39849999999999997
0.6005000000000007,0.3995
0.6212,0.3787999999999999
0.6146999999999996,0.3853000000000001
0.6151,0.38490000000000024
0.6046999999999997,0.3952999999999999
0.6038000000000003,0.39619999999999994
0.6113999999999995,0.38860000000000033
0.5857,0.41430000000000017
0.6127000000000005,0.3872999999999999
0.6105999999999997,0.3894000000000003
0.6028999999999995,0.3971000000000001
0.5980999999999996,0.4018999999999999
0.6094,0.39059999999999984
0.6028999999999999,0.3971000000000004
0.5831000000000001,0.4168999999999998
0.5996000000000002,0.4004
0.6093999999999996,0.3906
0.5976000000000001,0.4023999999999998
0.6145999999999998,0.38540000000000024
0.6206000000000006,0.3793999999999999
0.6053999999999996,0.3946
0.6172999999999998,0.3827
0.6131999999999992,0.3868
0.6159000000000008,0.38409999999999966
0.610399999999999,0.38960000000000045
0.6073999999999994,0.3925999999999999
0.6035999999999998,0.39639999999999964
0.6017000000000005,0.3982999999999997
0.6063999999999996,0.3935999999999998
0.5961000000000004,0.4038999999999998
0.6293000000000002,0.37069999999999953
0.5711999999999999,0.4288
0.6158999999999997,0.3841000000000003
0.5954999999999999,0.40449999999999986
0.6273999999999996,0.3725999999999997
0.6245000000000005,0.37549999999999983
0.6101000000000005,0.38989999999999997
0.6195000000000003,0.38049999999999995
0.5929000000000011,0.40709999999999985
0.6024000000000005,0.39759999999999984
0.6178000000000001,0.38219999999999965
0.5892,0.41080000000000005
0.5779000000000003,0.4221000000000005
0.5955000000000003,0.40450000000000014
0.6151999999999996,0.38480000000000014
0.6074000000000003,0.39260000000000017
0.6060999999999994,0.3939000000000004
0.6096000000000001,0.3904000000000001
0.5915999999999998,0.40839999999999976
0.6043999999999999,0.3956000000000002
0.6056000000000005,0.39440000000000014
0.6180000000000008,0.382
0.6187000000000001,0.38129999999999986
0.5847999999999994,0.41520000000000035
0.6010999999999995,0.39889999999999975
0.6247999999999996,0.3752
0.6094,0.39060000000000006
0.6233999999999996,0.37659999999999977
0.6027999999999993,0.39720000000000044
0.6045999999999997,0.3954000000000004
0.6109000000000002,0.3891000000000001
0.5894000000000009,0.4105999999999998
0.6153999999999994,0.38459999999999994
0.6212000000000001,0.3787999999999999
0.6177,0.38230000000000014
0.6090999999999998,0.3909
0.5911999999999998,0.40879999999999983
0.6076000000000001,0.3923999999999995
0.6010999999999995,0.39889999999999987
0.6055999999999994,0.3944000000000005
0.6083999999999997,0.39159999999999956
0.5989999999999995,0.40100000000000025
0.6168,0.38320000000000043
0.6029999999999996,0.3970000000000001
0.6057000000000001,0.3942999999999997
0.5965000000000003,0.4035000000000001
0.6185000000000005,0.38150000000000045
0.6072999999999993,0.3927000000000001
0.6023000000000002,0.39769999999999966
0.6007999999999999,0.3991999999999998
0.6112000000000004,0.38880000000000026
0.6170000000000001,0.3829999999999998
0.5935999999999997,0.4064000000000001
0.6187000000000004,0.3813
0.6076000000000005,0.3924000000000001
0.6143999999999996,0.3855999999999997
0.5900000000000003,0.40999999999999964
0.6048999999999997,0.39509999999999984
0.5946999999999996,0.40530000000000016
0.6111999999999992,0.38880000000000015
0.6117999999999995,0.38820000000000016
0.5939000000000001,0.4061
0.6346999999999996,0.3653
0.5835999999999997,0.4163999999999999
0.6186000000000001,0.3814000000000001
0.6019999999999995,0.3980000000000003
0.6028000000000003,0.3971999999999998
0.6053000000000004,0.3946999999999996
0.6217000000000007,0.3783000000000001
0.5985999999999995,0.40140000000000015
0.6022999999999998,0.39770000000000016
0.6053000000000001,0.3947
0.6163999999999992,0.3836000000000002
0.6004999999999999,0.39949999999999986
0.6008999999999993,0.3991000000000006
0.5897,0.41029999999999994
0.6069000000000004,0.3930999999999997
0.6018999999999998,0.3981000000000003
0.6292000000000004,0.3708000000000001
0.6241999999999999,0.3758000000000002
0.6116000000000005,0.38839999999999997
0.6120999999999996,0.38790000000000013
0.6036000000000002,0.39639999999999975
0.6064000000000002,0.3936000000000003
0.6112999999999998,0.3886999999999997
0.6345999999999994,0.3654
0.6030000000000001,0.3969999999999996
0.6158000000000003,0.38420000000000026
0.6006000000000001,0.3994000000000002
0.6272999999999993,0.37270000000000053
0.6011999999999996,0.39880000000000004
0.622,0.37800000000000006
0.6174999999999998,0.3825
0.6184999999999999,0.38150000000000006
0.6024999999999998,0.3974999999999998
0.6170999999999998,0.38289999999999985
0.6268000000000005,0.37319999999999975
0.6181000000000004,0.3819
0.5969999999999999,0.40300000000000014
0.6079000000000002,0.3920999999999997
0.6351000000000001,0.3649000000000001
0.6168999999999998,0.3830999999999998
0.5758999999999996,0.42410000000000003
0.6257000000000004,0.3742999999999999
0.6233000000000007,0.3766999999999998
0.5957000000000006,0.4042999999999998
0.5831999999999995,0.4168000000000001
0.6181000000000003,0.3819
0.6018999999999998,0.3981000000000003
0.6127000000000006,0.3872999999999999
0.6124,0.3876000000000001
0.608900000000001,0.39109999999999984
0.6193000000000006,0.3807000000000001
0.5802999999999997,0.41970000000000035
0.6093999999999995,0.3906000000000004
0.6001000000000007,0.3998999999999999
0.5991000000000001,0.4009000000000001
0.6174000000000005,0.3826000000000001
0.6012999999999996,0.3987000000000002
0.6149999999999999,0.38500000000000023
0.5975999999999998,0.40240000000000015
0.6123000000000005,0.38769999999999993
0.6082999999999997,0.39169999999999977
0.6158999999999999,0.38410000000000044
0.6141000000000002,0.38590000000000013
0.6233000000000002,0.37669999999999965
0.5919999999999997,0.4080000000000003
0.6076000000000003,0.39239999999999997
0.6175000000000005,0.38250000000000006
0.6073999999999996,0.39260000000000006
0.6219999999999999,0.3779999999999999
0.6184999999999995,0.3815000000000003
0.6060000000000004,0.3940000000000001
0.6088000000000002,0.3912000000000001
0.6163,0.3837000000000001
0.5973000000000005,0.4027000000000004
0.6186000000000003,0.38139999999999963
0.6192,0.3808
0.6015000000000004,0.3984999999999995
0.6039000000000002,0.3960999999999998
0.5968000000000003,0.40319999999999984
0.6021000000000002,0.39790000000000053
0.6078,0.3921999999999997
0.6085,0.39149999999999985
0.6043999999999993,0.3956
0.6187999999999995,0.38120000000000015
0.5907999999999998,0.4092000000000004
0.604800000000001,0.39519999999999944
0.6188999999999999,0.38109999999999994
0.6029000000000004,0.3971000000000002
0.5912999999999998,0.40869999999999995
0.6135000000000004,0.3864999999999999
0.6066999999999996,0.3932999999999999
0.6033999999999997,0.3965999999999998
0.6446999999999998,0.35529999999999967
0.5934999999999999,0.40649999999999986
0.6290000000000001,0.3709999999999998
0.6223000000000002,0.37769999999999954
0.6083999999999995,0.39160000000000006
0.6018000000000004,0.39819999999999955
0.6096000000000005,0.39039999999999964
0.6024000000000003,0.39759999999999984
0.6226000000000007,0.37739999999999996
0.6240000000000004,0.3759999999999999
0.6071000000000002,0.3928999999999998
0.6049999999999998,0.39500000000000046
0.5979,0.40210000000000007
0.6109999999999997,0.38900000000000007
0.6208000000000002,0.37919999999999965
0.6100000000000004,0.38999999999999974
0.6178999999999999,0.3821000000000001
0.6141000000000003,0.38590000000000013
0.6029000000000003,0.39710000000000023
0.5970000000000002,0.4029999999999996
0.6057000000000002,0.3942999999999997
0.6239999999999999,0.37599999999999983
0.5939999999999996,0.4059999999999999
0.5935999999999999,0.40640000000000004
0.6244000000000004,0.37559999999999993
0.6000999999999999,0.3999000000000002
0.6171000000000001,0.38290000000000024
0.6033000000000003,0.39670000000000033
0.6042,0.3958000000000004
0.6133000000000003,0.3866999999999997
0.5905999999999997,0.4094
0.6259999999999992,0.37399999999999983
0.6276000000000003,0.37240000000000023
0.6146999999999997,0.38530000000000025
0.6241000000000004,0.3759
0.6017000000000001,0.3983000000000005
0.6141000000000001,0.3858999999999998
0.6060999999999999,0.39390000000000014
0.6307000000000001,0.3692999999999998
0.6108000000000008,0.38920000000000016
0.6077999999999995,0.39220000000000016
0.5957,0.4042999999999996
0.6232000000000001,0.3768
0.6157999999999997,0.38420000000000004
0.6007999999999998,0.39919999999999967
0.6115,0.38850000000000035
0.6109999999999998,0.38899999999999985
0.5959999999999993,0.4040000000000002
0.6281999999999995,0.3717999999999994
0.6038000000000001,0.3961999999999997
0.6067,0.39329999999999976
0.6132000000000002,0.3867999999999997
0.6249999999999994,0.375
0.6160999999999995,0.3838999999999995
0.6200999999999998,0.3799000000000002
0.6154999999999999,0.38449999999999984
0.5877999999999999,0.4122000000000004
0.5987000000000003,0.40129999999999966
0.5972000000000002,0.4028000000000001
0.6149000000000004,0.3851000000000003
0.6297000000000001,0.37029999999999985
0.5874999999999999,0.4125000000000002
0.5976000000000007,0.40239999999999976
0.6053000000000004,0.3946999999999998
0.5882999999999998,0.4116999999999999
0.6036000000000004,0.3964000000000001
0.6236999999999991,0.3763000000000001
0.6001000000000003,0.3999000000000002
0.6062000000000002,0.39380000000000015
0.6065999999999996,0.39340000000000014
0.6030000000000003,0.3969999999999996
0.5886000000000001,0.41139999999999965
0.5915999999999998,0.40839999999999993
0.6190000000000002,0.38099999999999973
0.590200000000001,0.4097999999999997
0.6095,0.3905000000000002
0.6103,0.38970000000000005
0.6083999999999998,0.39159999999999984
0.6096000000000004,0.39040000000000036
0.6212000000000004,0.3787999999999998
0.603,0.39699999999999974
0.6104000000000004,0.3895999999999998
0.6168,0.38319999999999976
0.6167,0.3832999999999999
0.5910000000000002,0.4089999999999996
0.6056999999999992,0.3943
0.5948999999999999,0.40510000000000024
0.5937999999999999,0.4061999999999998
0.5952000000000001,0.4048000000000004
0.5987000000000001,0.4013
0.6187999999999998,0.38119999999999993
0.6177999999999998,0.3822000000000001
0.5904000000000004,0.4096000000000002
0.6108,0.38919999999999977
0.5990999999999992,0.4009000000000006
0.6268999999999997,0.3730999999999998
0.6029999999999998,0.39699999999999996
0.5981000000000004,0.40189999999999965
0.5936000000000001,0.4064000000000004
0.6142999999999998,0.38569999999999993
0.6045999999999998,0.3953999999999998
0.6170999999999999,0.3828999999999999
0.6191999999999994,0.38080000000000047
0.5838000000000004,0.4161999999999997
0.5957999999999999,0.40420000000000017
0.5999999999999998,0.40000000000000024
0.6018999999999993,0.39810000000000034
0.6004999999999999,0.39950000000000024
0.5949000000000001,0.40510000000000007
0.5941000000000002,0.40590000000000004
0.6244999999999997,0.3755000000000002
0.6125999999999997,0.38739999999999986
0.5805999999999996,0.4194
0.6158999999999996,0.3841000000000002
0.6086000000000003,0.3913999999999998
0.6052999999999997,0.3947000000000003
0.5913,0.4086999999999999
0.6206999999999997,0.37930000000000014
0.6004000000000006,0.3995999999999998
0.5863000000000002,0.4136999999999999
0.5959000000000002,0.40410000000000007
0.5977,0.4022999999999998
0.5988,0.4012
0.6123999999999991,0.38760000000000006
0.6054000000000005,0.39459999999999984
0.6178999999999999,0.3820999999999995
0.6076000000000001,0.3923999999999998
0.6110999999999995,0.3889
0.6110999999999999,0.38890000000000013
0.5957000000000002,0.40429999999999977
0.6061999999999999,0.3938000000000001
0.6140999999999992,0.3858999999999998
0.6182000000000002,0.3818
0.6119000000000006,0.38809999999999983
0.6169000000000004,0.3831000000000002
0.5964999999999999,0.40349999999999997
0.6038000000000003,0.3961999999999999
0.6203999999999997,0.3796000000000001
0.6209000000000007,0.3790999999999999
0.5962999999999999,0.40370000000000056
0.6026999999999999,0.3972999999999999
0.5958999999999999,0.4040999999999997
0.6229999999999996,0.3769999999999999
0.6051000000000003,0.3948999999999994
0.6136000000000001,0.3864
0.6024000000000002,0.3975999999999995
0.6068000000000001,0.3931999999999998
0.5885,0.41150000000000014
0.6112000000000007,0.38879999999999976
0.6147999999999997,0.38519999999999976
0.5997000000000001,0.40029999999999977
0.6325000000000001,0.36749999999999966
0.5955999999999995,0.4044
0.5972,0.40280000000000027
0.6039000000000001,0.3960999999999998
0.6182999999999993,0.38169999999999993
0.6119999999999994,0.3880000000000001
0.6220000000000001,0.3780000000000001
0.6135999999999996,0.3864000000000002
0.6098999999999998,0.3900999999999999
0.5976000000000007,0.4023999999999998
0.5909,0.4091000000000001
0.6100999999999998,0.38990000000000014
0.6092999999999996,0.3907000000000001
0.6056,0.39440000000000014
0.6113000000000002,0.3887000000000002
0.5897999999999999,0.4102000000000002
0.6076000000000001,0.3923999999999994
0.5949000000000004,0.4050999999999997
0.6075000000000003,0.3925
0.6259999999999998,0.3739999999999997
0.6031000000000002,0.3968999999999999
0.5749000000000001,0.42510000000000003
0.5990999999999999,0.40089999999999953
0.6228,0.37720000000000015
0.5785999999999999,0.4213999999999999
0.6147999999999997,0.38520000000000015
0.6067000000000004,0.39329999999999987
0.626,0.3740000000000001
0.5919000000000001,0.4081
0.6118000000000002,0.3881999999999998
0.6172000000000002,0.3827999999999999
0.6111999999999994,0.3888000000000002
0.6040000000000004,0.3959999999999999
0.6042000000000007,0.3957999999999999
0.6033000000000002,0.3967000000000006
0.6023000000000007,0.3976999999999998
0.6110999999999999,0.38890000000000025
0.6226,0.3774
0.6121,0.3879
0.6074999999999998,0.39249999999999985
0.6091000000000005,0.3909
0.6165000000000002,0.3834999999999997
0.6063999999999998,0.39360000000000006
0.6075999999999994,0.3924000000000004
0.6066999999999995,0.3932999999999999
0.5971999999999993,0.40279999999999966
0.6186999999999998,0.38129999999999986
0.6163000000000001,0.3837000000000004
0.6125000000000002,0.3875
0.634099999999999,0.3659000000000002
0.5859000000000002,0.4141
0.606499999999999,0.3935
0.6069999999999999,0.393
0.6457999999999998,0.3542
0.612,0.38800000000000034
0.6291,0.37090000000000034
0.6010999999999989,0.39890000000000014
0.5841999999999999,0.41579999999999967
0.5776000000000004,0.42239999999999944
0.6109000000000002,0.38910000000000006
0.6104,0.38960000000000017
0.6188,0.3812000000000002
0.5789999999999996,0.42100000000000015
0.6253000000000003,0.3747000000000001
0.6252000000000002,0.37479999999999924
0.6116999999999995,0.3883000000000001
0.591800000000001,0.4081999999999999
0.5945999999999997,0.4054
0.6134,0.3866000000000001
0.6120999999999988,0.38790000000000047
0.5994000000000002,0.40059999999999996
0.5962000000000007,0.40379999999999977
0.5933999999999999,0.4065999999999998
0.5942000000000002,0.4057999999999999
0.5951000000000001,0.4048999999999997
0.6017999999999993,0.39820000000000005
0.6213999999999994,0.3786000000000004
0.6229999999999996,0.3770000000000002
0.6004000000000004,0.39959999999999973
0.5995999999999999,0.4004000000000001
0.6056000000000005,0.39439999999999964
0.6032999999999996,0.3967000000000004
0.6033999999999997,0.3965999999999999
0.6244999999999997,0.3755000000000004
0.5942,0.40579999999999994
0.5958000000000009,0.4041999999999997
0.6132999999999998,0.3867000000000005
0.6269,0.37309999999999993
0.5899999999999999,0.4099999999999999
0.6202000000000001,0.37979999999999986
0.6217,0.37830000000000025
0.6247000000000004,0.37529999999999974
0.6157999999999998,0.3842000000000001
0.5900000000000002,0.41000000000000036
0.6116000000000003,0.38839999999999997
0.5920999999999995,0.40790000000000015
0.6162999999999996,0.38370000000000043
0.5961000000000002,0.40389999999999987
0.6242000000000004,0.3758
0.6135000000000005,0.3864999999999999
0.5888000000000004,0.4112000000000001
0.6113999999999999,0.3885999999999997
0.5905,0.4094999999999996
0.6088999999999998,0.39109999999999995
0.6096000000000006,0.39039999999999997
0.6036000000000001,0.3963999999999993
0.5970999999999995,0.40289999999999987
0.6002000000000002,0.3997999999999999
0.6123000000000003,0.3877000000000001
0.6114000000000003,0.38859999999999983
0.6203999999999996,0.3796000000000001
0.6117,0.38830000000000015
0.5896000000000002,0.4104000000000002
0.6004000000000006,0.3996
0.6003999999999997,0.39959999999999996
0.6123999999999996,0.38759999999999994
0.6144999999999999,0.3855000000000004
0.6031,0.3968999999999996
0.6365999999999999,0.3633999999999997
0.6146999999999991,0.3853000000000003
0.5972,0.40279999999999994
0.6176000000000004,0.38240000000000024
0.5951000000000001,0.40490000000000015
0.6150999999999998,0.3849000000000001
0.5911000000000002,0.40889999999999993
0.6035000000000003,0.39649999999999996
0.6253000000000001,0.37470000000000026
0.6131999999999993,0.38680000000000025
0.5993000000000004,0.40069999999999995
0.6101999999999999,0.3898000000000002
0.6060999999999999,0.39389999999999953
0.6412,0.3588
0.6105000000000002,0.38949999999999996
0.5965999999999997,0.40340000000000004
0.5993000000000002,0.4007
0.6245999999999998,0.37539999999999996
0.627799999999999,0.3721999999999999
0.6041000000000007,0.39590000000000014
0.6166999999999999,0.3833000000000003
0.6110000000000003,0.3890000000000003
0.6065000000000003,0.39350000000000007
0.6142000000000006,0.38579999999999975
0.5955999999999998,0.40440000000000026
0.6120000000000003,0.38800000000000023
0.5905999999999998,0.40940000000000004
0.5979000000000001,0.4020999999999999
0.5914999999999999,0.4085000000000002
0.6109999999999998,0.3889999999999999
0.5899999999999996,0.4099999999999999
0.6176000000000003,0.3824000000000006
0.6028000000000002,0.3972000000000006
0.5824000000000008,0.4175999999999996
0.6301999999999995,0.36979999999999996
0.5963999999999999,0.40359999999999974
0.6269999999999998,0.373
0.6067000000000001,0.39329999999999987
0.6346000000000005,0.3654
0.5992999999999997,0.40070000000000017
0.6149000000000001,0.38509999999999983
0.5852000000000002,0.41479999999999995
0.5986999999999993,0.40130000000000005
0.6004000000000004,0.39960000000000034
0.59,0.40999999999999986
0.608,0.39199999999999996
0.606,0.3939999999999999
0.6049999999999995,0.3950000000000001
0.6175999999999996,0.38240000000000035
0.6200999999999998,0.3798999999999996
0.6116999999999997,0.3883000000000002
0.5942999999999999,0.4057000000000002
0.6216999999999998,0.3782999999999998
0.6231,0.3768999999999998
0.6129,0.3870999999999998
0.5959000000000004,0.4041000000000001
0.6259000000000005,0.3741000000000003
0.5953000000000005,0.4046999999999994
0.5945000000000001,0.4055000000000003
0.6123,0.3876999999999997
0.5951999999999994,0.40480000000000016
0.5952999999999996,0.4047
0.5948999999999999,0.4050999999999999
0.6164999999999995,0.3835000000000001
0.5877999999999998,0.41220000000000034
0.6193,0.38069999999999976
0.6038,0.39620000000000016
0.5878999999999999,0.41209999999999997
0.5959000000000002,0.40409999999999946
0.6005,0.3995
0.6036999999999999,0.3963000000000002
0.6102000000000004,0.3898000000000001
0.5871000000000001,0.41290000000000016
0.596,0.40400000000000014
0.5833999999999993,0.4166000000000002
0.6020999999999995,0.3978999999999999
0.6097000000000002,0.39030000000000004
0.6049000000000001,0.3951
0.602,0.3980000000000003
0.6133999999999998,0.38660000000000044
0.6118999999999994,0.38810000000000056
0.6067999999999991,0.39319999999999977
0.5960999999999994,0.40390000000000026
0.6023,0.3976999999999996
0.6099999999999999,0.38999999999999996
0.5998999999999997,0.4001000000000001
0.5892000000000003,0.4108000000000001
0.6028999999999995,0.3971
0.6027999999999998,0.3972000000000002
0.6079000000000002,0.39209999999999995
0.5923000000000003,0.4076999999999999
0.6062000000000003,0.39380000000000015
0.6049000000000003,0.39509999999999995
0.5968999999999999,0.4030999999999999
0.5949000000000003,0.40509999999999985
0.6125,0.38749999999999973
0.6017,0.3982999999999999
0.5956,0.40440000000000004
0.6085999999999998,0.39140000000000014
0.6161000000000002,0.3838999999999996
0.6146999999999997,0.38529999999999986
0.6198999999999996,0.38010000000000016
0.6217999999999999,0.3782000000000001
0.5932000000000002,0.40680000000000044
0.6108,0.3891999999999996
0.6019000000000005,0.39809999999999995
0.6057999999999996,0.39419999999999983
0.5960999999999997,0.40390000000000015
0.5984000000000005,0.4016000000000002
0.6086000000000004,0.39139999999999975
0.6054,0.3945999999999994
0.6089999999999999,0.39099999999999996
0.6287999999999996,0.3712000000000002
0.6098999999999994,0.3901000000000002
0.602799999999999,0.39720000000000033
0.6112000000000002,0.38880000000000026
0.6242999999999999,0.37570000000000026
0.6128999999999993,0.38710000000000033
0.6161999999999995,0.3838
0.5872000000000004,0.41280000000000033
0.6169999999999995,0.3829999999999999
0.6043999999999997,0.39560000000000045
0.6234999999999996,0.37650000000000045
0.6107,0.3893000000000003
0.6004999999999995,0.39950000000000047
0.6124,0.3876000000000001
0.6028999999999999,0.39709999999999984
0.5925999999999999,0.4073999999999998
0.6021999999999996,0.3978000000000004
0.5869000000000004,0.4130999999999997
0.603,0.3969999999999997
0.5989000000000001,0.4011000000000003
0.5939999999999998,0.4060000000000004
0.6059000000000005,0.39409999999999984
0.6093,0.3907000000000005
0.6055000000000003,0.39449999999999985
0.6136000000000003,0.38639999999999997
0.5936999999999999,0.40630000000000005
0.5974999999999999,0.40250000000000025
0.6117000000000002,0.38829999999999976
0.6079000000000002,0.3921000000000002
0.5911999999999998,0.4088000000000003
0.5917000000000008,0.4082999999999996
0.6084,0.39159999999999984
0.5901000000000003,0.4098999999999999
0.6053000000000002,0.39469999999999994
0.5803000000000001,0.4196999999999996
0.6210999999999997,0.37889999999999996
0.6088000000000007,0.3911999999999998
0.6139000000000003,0.3860999999999999
0.6302000000000001,0.36979999999999996
0.6036000000000005,0.3964000000000001
0.5928000000000009,0.4071999999999999
0.6190000000000003,0.38099999999999973
0.6054000000000004,0.3945999999999997
0.5975999999999999,0.40240000000000004
0.6088000000000003,0.3912
0.6028999999999997,0.39710000000000006
0.6274999999999998,0.3724999999999997
0.6361999999999991,0.36379999999999996
0.5948999999999999,0.40509999999999974
0.5863000000000002,0.41369999999999973
0.5980000000000001,0.4019999999999999
0.6027,0.39729999999999993
0.5855999999999998,0.4143999999999998
0.6179999999999999,0.3820000000000001
0.5965000000000001,0.40349999999999986
0.6124,0.3876
0.6146999999999996,0.38529999999999986
0.5968000000000003,0.40320000000000017
0.6013,0.39870000000000033
0.5936999999999996,0.4063
0.6001000000000005,0.3998999999999993
0.5948999999999999,0.40509999999999996
0.6027999999999998,0.3972
0.6083999999999996,0.39160000000000006
0.6044000000000008,0.3955999999999994
0.6089000000000003,0.39110000000000006
0.6066000000000003,0.3933999999999998
0.6103999999999999,0.3895999999999996
0.5839000000000003,0.4161000000000003
0.6184999999999996,0.3815000000000004
0.5819000000000001,0.41809999999999986
0.6098000000000005,0.39020000000000016
0.6082000000000003,0.3917999999999998
0.5833000000000004,0.41669999999999974
0.6314000000000003,0.3686000000000001
0.63,0.37000000000000055
0.6053000000000001,0.39469999999999994
0.6237000000000001,0.37630000000000025
0.5930000000000001,0.40699999999999953
0.5984999999999999,0.4015000000000001
0.6278000000000002,0.3722000000000001
0.5976000000000006,0.40240000000000004
0.6137999999999999,0.38620000000000004
0.6130999999999999,0.3869000000000001
0.6079000000000006,0.39209999999999995
0.5968000000000004,0.40320000000000017
0.6107000000000005,0.3893000000000001
0.6166,0.38339999999999974
0.6044000000000004,0.3956000000000004
0.6037999999999993,0.3961999999999997
0.6239000000000007,0.3761
0.6203999999999996,0.3796
0.6131999999999999,0.38680000000000003
