prob_false,prob_true
0.7981132075471699,0.2018867924528302
0.8,0.2
0.7962962962962963,0.2037037037037037
0.7981651376146789,0.2018348623853211
0.8,0.2
0.7927927927927928,0.2072072072072072
0.7875,0.2125
0.7893805309734513,0.21061946902654868
0.7824561403508772,0.21754385964912282
0.7843478260869565,0.21565217391304348
0.7862068965517242,0.21379310344827587
0.788034188034188,0.21196581196581196
0.7898305084745763,0.21016949152542372
0.788235294117647,0.21176470588235294
0.79,0.21
0.7917355371900826,0.20826446280991737
0.7934426229508197,0.20655737704918034
0.7886178861788617,0.21138211382113822
0.7903225806451613,0.20967741935483872
0.792,0.208
0.7936507936507936,0.20634920634920634
0.7952755905511811,0.2047244094488189
0.7890625,0.2109375
0.7906976744186046,0.20930232558139536
0.7907692307692308,0.20923076923076922
0.7923664122137405,0.20763358778625954
0.793939393939394,0.20606060606060606
0.7954887218045112,0.20451127819548873
0.7925373134328358,0.20746268656716418
0.7925925925925926,0.2074074074074074
0.7911764705882353,0.2088235294117647
0.7868613138686131,0.21313868613138687
0.7884057971014493,0.21159420289855072
0.7899280575539568,0.21007194244604316
0.7914285714285715,0.20857142857142857
0.7929078014184398,0.20709219858156028
0.7943661971830986,0.2056338028169014
0.7916083916083916,0.2083916083916084
0.7930555555555555,0.20694444444444443
0.7917241379310345,0.2082758620689655
0.7904109589041096,0.2095890410958904
0.7877551020408163,0.21224489795918366
0.7824324324324324,0.21756756756756757
0.7838926174496644,0.21610738255033557
0.78,0.22
0.7801324503311259,0.21986754966887417
0.781578947368421,0.21842105263157896
0.7830065359477124,0.2169934640522876
0.7844155844155845,0.21558441558441557
0.7858064516129032,0.21419354838709678
0.7871794871794872,0.2128205128205128
0.7885350318471338,0.21146496815286625
0.789873417721519,0.21012658227848102
0.7886792452830189,0.21132075471698114
0.78375,0.21625
0.7838509316770186,0.21614906832298136
0.7802469135802469,0.21975308641975308
0.7791411042944786,0.22085889570552147
0.7804878048780488,0.21951219512195122
0.7818181818181819,0.21818181818181817
0.7831325301204819,0.21686746987951808
0.7844311377245509,0.2155688622754491
0.7821428571428571,0.21785714285714286
0.7775147928994083,0.22248520710059172
0.7729411764705882,0.22705882352941176
0.7707602339181286,0.22923976608187135
0.772093023255814,0.22790697674418606
0.7722543352601156,0.2277456647398844
0.7735632183908046,0.2264367816091954
0.7714285714285715,0.22857142857142856
0.7670454545454546,0.23295454545454544
0.768361581920904,0.23163841807909605
0.7696629213483146,0.2303370786516854
0.7687150837988826,0.23128491620111732
0.77,0.23
0.7712707182320442,0.2287292817679558
0.7725274725274726,0.22747252747252747
0.7737704918032787,0.2262295081967213
0.7717391304347826,0.22826086956521738
0.772972972972973,0.22702702702702704
0.7741935483870968,0.22580645161290322
0.7754010695187166,0.22459893048128343
0.7755319148936171,0.22446808510638297
0.7767195767195767,0.22328042328042327
0.7768421052631579,0.2231578947368421
0.7759162303664922,0.22408376963350785
0.7770833333333333,0.22291666666666668
0.778238341968912,0.22176165803108808
0.7783505154639175,0.22164948453608246
0.7794871794871795,0.2205128205128205
0.7806122448979592,0.2193877551020408
0.7807106598984772,0.21928934010152284
0.7797979797979798,0.2202020202020202
0.7809045226130653,0.21909547738693466
0.782,0.218
0.7781094527363184,0.2218905472636816
0.7792079207920792,0.2207920792079208
0.7763546798029557,0.22364532019704433
0.7774509803921569,0.22254901960784312
0.7765853658536586,0.22341463414634147
0.7766990291262136,0.22330097087378642
0.7777777777777778,0.2222222222222222
0.7788461538461539,0.22115384615384615
0.7799043062200957,0.22009569377990432
0.7790476190476191,0.22095238095238096
0.7800947867298578,0.21990521327014217
0.7811320754716982,0.2188679245283019
0.7821596244131456,0.21784037558685446
0.7785046728971963,0.22149532710280373
0.7795348837209303,0.22046511627906976
0.7796296296296297,0.22037037037037038
0.7788018433179723,0.22119815668202766
0.7798165137614679,0.22018348623853212
0.7808219178082192,0.2191780821917808
0.7818181818181819,0.21818181818181817
0.7800904977375566,0.21990950226244343
0.7810810810810811,0.21891891891891893
0.7775784753363228,0.22242152466367712
0.7785714285714286,0.22142857142857142
0.7768888888888889,0.22311111111111112
0.7734513274336283,0.22654867256637168
0.7744493392070485,0.22555066079295155
0.775438596491228,0.22456140350877193
0.7764192139737991,0.22358078602620088
0.7773913043478261,0.22260869565217392
0.7783549783549784,0.22164502164502164
0.7793103448275862,0.2206896551724138
0.7759656652360515,0.2240343347639485
0.7769230769230769,0.2230769230769231
0.7770212765957447,0.2229787234042553
0.7779661016949152,0.22203389830508474
0.7772151898734178,0.22278481012658227
0.7781512605042017,0.2218487394957983
0.7790794979079498,0.22092050209205022
0.78,0.22
0.7784232365145228,0.22157676348547717
0.7793388429752066,0.2206611570247934
0.7802469135802469,0.21975308641975308
0.7811475409836065,0.21885245901639344
0.7804081632653062,0.21959183673469387
0.78130081300813,0.2186991869918699
0.7821862348178138,0.21781376518218623
0.7830645161290323,0.21693548387096775
0.7839357429718875,0.21606425702811244
0.7848,0.2152
0.7832669322709164,0.21673306772908366
0.7825396825396825,0.21746031746031746
0.7802371541501977,0.21976284584980238
0.7811023622047244,0.2188976377952756
0.7803921568627451,0.2196078431372549
0.78125,0.21875
0.7821011673151751,0.2178988326848249
0.7829457364341085,0.21705426356589147
0.7837837837837838,0.21621621621621623
0.7846153846153846,0.2153846153846154
0.7854406130268199,0.21455938697318008
0.7824427480916031,0.21755725190839695
0.7832699619771863,0.21673003802281368
0.7840909090909091,0.2159090909090909
0.7849056603773585,0.21509433962264152
0.7819548872180451,0.21804511278195488
0.7812734082397004,0.21872659176029963
0.7820895522388059,0.21791044776119403
0.7828996282527881,0.2171003717472119
0.7822222222222223,0.21777777777777776
0.7830258302583026,0.21697416974169742
0.7838235294117647,0.2161764705882353
0.7846153846153846,0.2153846153846154
0.7824817518248175,0.21751824817518248
0.7832727272727272,0.21672727272727274
0.7840579710144927,0.21594202898550724
0.7848375451263538,0.21516245487364621
0.7856115107913669,0.2143884892086331
0.7863799283154121,0.21362007168458783
0.7871428571428571,0.21285714285714286
0.7879003558718861,0.21209964412811388
0.7872340425531915,0.2127659574468085
0.7872791519434629,0.2127208480565371
0.7880281690140845,0.2119718309859155
0.7887719298245615,0.2112280701754386
0.7895104895104895,0.21048951048951048
0.7888501742160279,0.21114982578397212
0.7895833333333333,0.21041666666666667
0.7896193771626298,0.21038062283737025
0.7903448275862069,0.2096551724137931
0.7910652920962199,0.20893470790378008
0.791095890410959,0.2089041095890411
0.7897610921501707,0.21023890784982935
0.7904761904761904,0.20952380952380953
0.7877966101694915,0.2122033898305085
0.7885135135135135,0.2114864864864865
0.7865319865319865,0.21346801346801347
0.7859060402684563,0.21409395973154363
0.7866220735785954,0.21337792642140468
0.7866666666666666,0.21333333333333335
0.7847176079734219,0.21528239202657806
0.7834437086092715,0.2165562913907285
0.7808580858085808,0.21914191419141915
0.781578947368421,0.21842105263157896
0.779016393442623,0.22098360655737706
0.7764705882352941,0.2235294117647059
0.7745928338762215,0.2254071661237785
0.7753246753246753,0.22467532467532467
0.7760517799352751,0.22394822006472492
0.775483870967742,0.22451612903225807
0.7755627009646302,0.22443729903536977
0.7756410256410257,0.22435897435897437
0.7763578274760383,0.22364217252396165
0.7770700636942676,0.2229299363057325
0.7758730158730158,0.22412698412698412
0.7759493670886076,0.2240506329113924
0.7766561514195583,0.22334384858044165
0.7773584905660378,0.22264150943396227
0.7755485893416928,0.2244514106583072
0.77625,0.22375
0.7769470404984423,0.22305295950155762
0.7776397515527951,0.22236024844720498
0.778328173374613,0.221671826625387
0.7765432098765432,0.2234567901234568
0.7747692307692308,0.22523076923076923
0.7754601226993865,0.2245398773006135
0.7761467889908257,0.22385321100917432
0.776829268292683,0.22317073170731708
0.7750759878419453,0.22492401215805471
0.7733333333333333,0.22666666666666666
0.7716012084592145,0.2283987915407855
0.772289156626506,0.22771084337349398
0.772972972972973,0.22702702702702704
0.7736526946107785,0.22634730538922157
0.7743283582089552,0.22567164179104476
0.775,0.225
0.7756676557863501,0.22433234421364986
0.7763313609467456,0.22366863905325443
0.775811209439528,0.22418879056047197
0.7764705882352941,0.2235294117647059
0.7771260997067448,0.22287390029325513
0.7777777777777778,0.2222222222222222
0.7760932944606413,0.2239067055393586
0.7767441860465116,0.22325581395348837
0.7773913043478261,0.22260869565217392
0.7780346820809249,0.22196531791907514
0.7769452449567723,0.22305475504322766
0.7775862068965518,0.22241379310344828
0.7782234957020058,0.22177650429799428
0.776,0.224
0.7766381766381767,0.22336182336182336
0.7772727272727272,0.22272727272727272
0.7767705382436261,0.22322946175637393
0.7745762711864407,0.22542372881355932
0.7752112676056339,0.2247887323943662
0.7741573033707865,0.2258426966292135
0.7747899159663866,0.22521008403361345
0.7726256983240224,0.22737430167597766
0.7732590529247911,0.22674094707520892
0.7733333333333333,0.22666666666666666
0.7739612188365651,0.2260387811634349
0.7745856353591161,0.225414364640884
0.775206611570248,0.22479338842975208
0.7758241758241758,0.22417582417582418
0.7764383561643836,0.22356164383561644
0.7770491803278688,0.22295081967213115
0.7749318801089918,0.22506811989100817
0.7755434782608696,0.22445652173913044
0.7745257452574525,0.22547425474254743
0.7751351351351351,0.22486486486486487
0.7757412398921832,0.2242587601078167
0.774731182795699,0.2252688172043011
0.7753351206434317,0.22466487935656837
0.7759358288770053,0.22406417112299465
0.7765333333333333,0.22346666666666667
0.777127659574468,0.22287234042553192
0.7777188328912467,0.2222811671087533
0.7767195767195767,0.22328042328042327
0.7773087071240106,0.22269129287598943
0.7768421052631579,0.2231578947368421
0.7774278215223097,0.22257217847769029
0.7780104712041885,0.22198952879581152
0.7785900783289817,0.22140992167101828
0.7791666666666667,0.22083333333333333
0.7797402597402597,0.22025974025974027
0.7803108808290156,0.21968911917098446
0.779328165374677,0.220671834625323
0.7798969072164949,0.22010309278350515
0.7794344473007712,0.22056555269922878
0.78,0.22
0.7790281329923273,0.22097186700767263
0.7795918367346939,0.22040816326530613
0.7801526717557252,0.2198473282442748
0.7802030456852792,0.21979695431472082
0.779746835443038,0.22025316455696203
0.7803030303030303,0.2196969696969697
0.7808564231738035,0.21914357682619648
0.7814070351758794,0.2185929648241206
0.7794486215538847,0.22055137844611528
0.778,0.222
0.7775561097256858,0.22244389027431422
0.7771144278606965,0.2228855721393035
0.7766749379652605,0.22332506203473945
0.7772277227722773,0.22277227722772278
0.777283950617284,0.22271604938271605
0.777832512315271,0.22216748768472908
0.7783783783783784,0.22162162162162163
0.778921568627451,0.221078431372549
0.7770171149144254,0.22298288508557457
0.7775609756097561,0.2224390243902439
0.7781021897810219,0.22189781021897811
0.7786407766990291,0.22135922330097088
0.7791767554479418,0.22082324455205812
0.7797101449275362,0.22028985507246376
0.7802409638554216,0.2197590361445783
0.7807692307692308,0.21923076923076923
0.7803357314148681,0.21966426858513188
0.7808612440191387,0.21913875598086124
0.7813842482100238,0.21861575178997614
0.78,0.22
0.7805225653206651,0.21947743467933492
0.781042654028436,0.218957345971564
0.7815602836879433,0.21843971631205675
0.7820754716981132,0.2179245283018868
0.7825882352941177,0.21741176470588236
0.7807511737089202,0.2192488262910798
0.7812646370023419,0.21873536299765808
0.780373831775701,0.21962616822429906
0.7808857808857809,0.2191142191142191
0.78,0.22
0.7800464037122969,0.21995359628770303
0.7787037037037037,0.2212962962962963
0.7792147806004619,0.2207852193995381
0.7797235023041474,0.22027649769585253
0.7802298850574713,0.21977011494252874
0.7798165137614679,0.22018348623853212
0.7803203661327232,0.21967963386727687
0.7789954337899543,0.22100456621004566
0.7776765375854214,0.2223234624145786
0.7781818181818182,0.22181818181818183
0.7764172335600907,0.2235827664399093
0.7769230769230769,0.2230769230769231
0.7769751693002257,0.22302483069977427
0.7774774774774775,0.22252252252252253
0.7779775280898876,0.22202247191011237
0.7775784753363228,0.22242152466367712
0.7767337807606264,0.2232662192393736
0.7763392857142857,0.2236607142857143
0.7768374164810691,0.22316258351893095
0.7773333333333333,0.22266666666666668
0.7778270509977827,0.2221729490022173
0.7761061946902655,0.22389380530973452
0.7757174392935983,0.22428256070640176
0.7762114537444934,0.22378854625550662
0.774945054945055,0.22505494505494505
0.775438596491228,0.22456140350877193
0.7759299781181619,0.22407002188183808
0.7755458515283843,0.2244541484716157
0.7760348583877995,0.22396514161220044
0.7765217391304348,0.2234782608695652
0.7770065075921909,0.2229934924078091
0.7774891774891775,0.22251082251082252
0.7779697624190065,0.22203023758099352
0.778448275862069,0.22155172413793103
0.7789247311827957,0.2210752688172043
0.778969957081545,0.22103004291845493
0.7777301927194861,0.22226980728051393
0.7782051282051282,0.22179487179487178
0.7786780383795309,0.22132196162046908
0.7791489361702127,0.22085106382978723
0.7791932059447984,0.2208067940552017
0.7796610169491526,0.22033898305084745
0.7801268498942917,0.21987315010570824
0.7805907172995781,0.21940928270042195
0.7810526315789473,0.21894736842105264
0.7815126050420168,0.2184873949579832
0.7815513626834382,0.21844863731656183
0.7820083682008369,0.21799163179916317
0.7812108559498956,0.21878914405010438
0.7816666666666666,0.21833333333333332
0.7821205821205821,0.2178794178794179
0.7813278008298755,0.21867219917012448
0.7801242236024845,0.21987577639751552
0.7805785123966942,0.2194214876033058
0.7810309278350516,0.21896907216494846
0.7814814814814814,0.21851851851851853
0.7819301848049282,0.21806981519507188
0.7815573770491804,0.21844262295081968
0.7807770961145194,0.21922290388548057
0.7812244897959184,0.21877551020408162
0.7812627291242362,0.21873727087576375
0.7817073170731708,0.21829268292682927
0.7821501014198783,0.21784989858012171
0.7809716599190284,0.21902834008097166
0.7814141414141414,0.21858585858585858
0.7806451612903226,0.21935483870967742
0.7810865191146882,0.21891348088531187
0.7803212851405622,0.21967871485943774
0.7807615230460921,0.21923847695390783
0.7792,0.2208
0.7796407185628742,0.22035928143712574
0.7788844621513944,0.22111553784860558
0.7793240556660039,0.220675944333996
0.7797619047619048,0.22023809523809523
0.7801980198019802,0.2198019801980198
0.7806324110671937,0.21936758893280633
0.7810650887573964,0.21893491124260356
0.781496062992126,0.21850393700787402
0.7815324165029469,0.21846758349705306
0.7819607843137255,0.21803921568627452
0.7823874755381605,0.21761252446183954
0.7828125,0.2171875
0.7828460038986355,0.21715399610136452
0.7832684824902724,0.21673151750972763
0.7836893203883495,0.21631067961165049
0.7821705426356589,0.2178294573643411
0.7825918762088975,0.21740812379110253
0.783011583011583,0.21698841698841698
0.7834296724470134,0.21657032755298652
0.7838461538461539,0.21615384615384614
0.7842610364683301,0.21573896353166985
0.7846743295019157,0.2153256704980843
0.7839388145315488,0.21606118546845124
0.7843511450381679,0.21564885496183206
0.7847619047619048,0.21523809523809523
0.785171102661597,0.21482889733840305
0.7840607210626186,0.2159392789373814
0.7840909090909091,0.2159090909090909
0.7844990548204159,0.21550094517958412
0.7849056603773585,0.21509433962264152
0.7853107344632768,0.21468926553672316
0.7845864661654135,0.21541353383458647
0.7849906191369606,0.2150093808630394
0.7838951310861423,0.2161048689138577
0.7842990654205607,0.21570093457943926
0.7843283582089552,0.21567164179104478
0.7847299813780261,0.21527001862197392
0.7843866171003717,0.21561338289962825
0.7847866419294991,0.21521335807050093
0.7851851851851852,0.21481481481481482
0.7837338262476895,0.21626617375231053
0.7830258302583026,0.21697416974169742
0.7830570902394107,0.21694290976058933
0.7834558823529412,0.21654411764705883
0.7838532110091743,0.21614678899082568
0.7842490842490842,0.21575091575091576
0.7839122486288849,0.21608775137111516
0.7839416058394161,0.21605839416058395
0.7825136612021858,0.2174863387978142
0.7818181818181819,0.21818181818181817
0.7807622504537205,0.2192377495462795
0.7811594202898551,0.21884057971014492
0.7815551537070524,0.21844484629294755
0.7819494584837545,0.21805054151624548
0.7812612612612613,0.21873873873873872
0.7816546762589928,0.2183453237410072
0.7813285457809694,0.21867145421903053
0.7799283154121864,0.22007168458781362
0.7792486583184257,0.22075134168157423
0.7792857142857142,0.22071428571428572
0.7796791443850267,0.22032085561497325
0.7797153024911032,0.2202846975088968
0.7790408525754885,0.22095914742451153
0.7790780141843971,0.22092198581560285
0.7787610619469026,0.22123893805309736
0.7791519434628975,0.22084805653710246
0.7795414462081128,0.2204585537918871
0.7792253521126761,0.22077464788732395
0.7796133567662565,0.2203866432337434
0.78,0.22
0.7800350262697022,0.21996497373029772
0.7804195804195804,0.21958041958041957
0.7808027923211169,0.21919720767888307
0.7811846689895471,0.21881533101045297
0.7801739130434783,0.21982608695652173
0.7805555555555556,0.21944444444444444
0.7809358752166378,0.2190641247833622
0.7809688581314879,0.2190311418685121
0.7813471502590673,0.21865284974093263
0.7817241379310345,0.21827586206896551
0.7820998278829604,0.21790017211703958
0.7824742268041237,0.2175257731958763
0.78147512864494,0.21852487135506005
0.7808219178082192,0.2191780821917808
0.7805128205128206,0.2194871794871795
0.7808873720136519,0.21911262798634812
0.7812606473594549,0.21873935264054514
0.7816326530612245,0.21836734693877552
0.7820033955857385,0.21799660441426147
0.7823728813559322,0.2176271186440678
0.782741116751269,0.21725888324873097
0.7831081081081082,0.2168918918918919
0.7834738617200675,0.21652613827993256
0.7835016835016835,0.2164983164983165
0.7835294117647059,0.2164705882352941
0.7828859060402684,0.21711409395973155
0.7819095477386935,0.21809045226130652
0.7816053511705685,0.21839464882943144
0.7819699499165276,0.21803005008347245
0.7823333333333333,0.21766666666666667
0.7826955074875208,0.2173044925124792
0.7817275747508305,0.21827242524916943
0.7820895522388059,0.21791044776119403
0.7824503311258278,0.21754966887417218
0.7828099173553719,0.2171900826446281
0.7828382838283828,0.21716171617161717
0.7822075782537068,0.21779242174629324
0.7825657894736842,0.21743421052631579
0.7822660098522167,0.21773399014778325
0.7822950819672131,0.21770491803278688
0.7826513911620294,0.21734860883797055
0.7830065359477124,0.2169934640522876
0.7833605220228385,0.2166394779771615
0.78371335504886,0.21628664495114006
0.7840650406504065,0.2159349593495935
0.7844155844155845,0.21558441558441557
0.7847649918962722,0.21523500810372773
0.7834951456310679,0.21650485436893205
0.7838449111470113,0.2161550888529887
0.7832258064516129,0.2167741935483871
0.7832528180354267,0.21674718196457327
0.7836012861736334,0.21639871382636655
0.78330658105939,0.21669341894060995
0.7836538461538461,0.21634615384615385
0.784,0.216
0.7843450479233227,0.21565495207667731
0.784688995215311,0.215311004784689
0.785031847133758,0.21496815286624205
0.7841017488076312,0.21589825119236883
0.7831746031746032,0.21682539682539684
0.7835182250396197,0.21648177496038035
0.7838607594936708,0.21613924050632913
0.7826224328593997,0.2173775671406003
0.7817034700315457,0.21829652996845425
0.7820472440944882,0.2179527559055118
0.7814465408805031,0.21855345911949686
0.7805337519623234,0.21946624803767661
0.7808777429467084,0.21912225705329152
0.780281690140845,0.21971830985915494
0.780625,0.219375
0.7806552262090484,0.21934477379095163
0.7809968847352025,0.21900311526479752
0.7813374805598756,0.2186625194401244
0.7801242236024845,0.21987577639751552
0.78015503875969,0.21984496124031008
0.7792569659442724,0.22074303405572757
0.7789799072642968,0.22102009273570325
0.7787037037037037,0.2212962962962963
0.7790446841294298,0.2209553158705701
0.7790769230769231,0.22092307692307692
0.7794162826420891,0.2205837173579109
0.7797546012269939,0.22024539877300614
0.7785604900459419,0.2214395099540582
0.7788990825688074,0.22110091743119267
0.7780152671755726,0.2219847328244275
0.7783536585365853,0.22164634146341464
0.7786910197869102,0.2213089802130898
0.7790273556231003,0.2209726443768997
0.7787556904400607,0.2212443095599393
0.7790909090909091,0.22090909090909092
0.7782148260211801,0.22178517397881997
0.7785498489425982,0.22145015105740182
0.7776772247360483,0.22232277526395172
0.778012048192771,0.2219879518072289
0.7783458646616541,0.22165413533834585
0.7786786786786787,0.22132132132132132
0.7790104947526237,0.22098950524737632
0.7787425149700599,0.2212574850299401
0.7790732436472346,0.22092675635276532
0.7782089552238806,0.2217910447761194
0.7770491803278688,0.22295081967213115
0.7773809523809524,0.2226190476190476
0.7777117384843982,0.22228826151560177
0.7780415430267063,0.22195845697329378
0.7783703703703704,0.22162962962962962
0.778698224852071,0.22130177514792898
0.7790251107828656,0.22097488921713443
0.7790560471976401,0.22094395280235987
0.7787923416789396,0.22120765832106037
0.7791176470588236,0.22088235294117647
0.7794419970631424,0.22055800293685757
0.7797653958944282,0.22023460410557186
0.7800878477306002,0.2199121522693997
0.7804093567251462,0.2195906432748538
0.7798540145985401,0.22014598540145985
0.7793002915451895,0.2206997084548105
0.7784570596797671,0.2215429403202329
0.7787790697674418,0.22122093023255815
0.779100145137881,0.22089985486211902
0.7794202898550725,0.22057971014492753
0.779739507959479,0.22026049204052098
0.7800578034682081,0.2199421965317919
0.7792207792207793,0.22077922077922077
0.7786743515850144,0.2213256484149856
0.7781294964028777,0.2218705035971223
0.7772988505747126,0.22270114942528735
0.7767575322812051,0.22324246771879483
0.7770773638968481,0.22292263610315186
0.7773962804005723,0.22260371959942776
0.7777142857142857,0.22228571428571428
0.7780313837375178,0.22196861626248215
0.7783475783475784,0.22165242165242166
0.7786628733997155,0.22133712660028448
0.7789772727272727,0.22102272727272726
0.7792907801418439,0.22070921985815603
0.7793201133144476,0.2206798866855524
0.7796322489391796,0.22036775106082038
0.7793785310734463,0.22062146892655368
0.7796897038081806,0.22031029619181947
0.7797183098591549,0.22028169014084506
0.780028129395218,0.219971870604782
0.7803370786516854,0.2196629213483146
0.7803646563814867,0.21963534361851333
0.780672268907563,0.21932773109243697
0.7809790209790209,0.21902097902097903
0.7804469273743017,0.21955307262569831
0.7799163179916317,0.2200836820083682
0.7793871866295264,0.22061281337047353
0.7796940194714882,0.22030598052851183
0.78,0.22
0.7803051317614424,0.21969486823855755
0.7806094182825485,0.21939058171745152
0.7809128630705394,0.21908713692946058
0.7806629834254144,0.21933701657458562
0.7804137931034483,0.21958620689655173
0.7807162534435261,0.21928374655647384
0.7799174690508941,0.2200825309491059
0.7802197802197802,0.21978021978021978
0.7794238683127572,0.2205761316872428
0.7797260273972603,0.22027397260273973
0.7789329685362517,0.2210670314637483
0.7792349726775957,0.22076502732240438
0.7795361527967258,0.22046384720327422
0.7798365122615804,0.22016348773841962
0.7798639455782312,0.2201360544217687
0.7793478260869565,0.22065217391304348
0.7796472184531886,0.2203527815468114
0.7799457994579946,0.22005420054200542
0.779702300405954,0.22029769959404602
0.7791891891891892,0.2208108108108108
0.7794871794871795,0.2205128205128205
0.7797843665768194,0.2202156334231806
0.7787348586810229,0.22126514131897712
0.7790322580645161,0.22096774193548388
0.7793288590604027,0.2206711409395973
0.7796246648793566,0.22037533512064345
0.779384203480589,0.220615796519411
0.7783422459893048,0.22165775401069518
0.7786381842456609,0.2213618157543391
0.7789333333333334,0.22106666666666666
0.7792276964047936,0.2207723035952064
0.7795212765957447,0.2204787234042553
0.7798140770252324,0.2201859229747676
0.7798408488063661,0.22015915119363394
0.7801324503311259,0.21986754966887417
0.7804232804232805,0.21957671957671956
0.7807133421400264,0.2192866578599736
0.7802110817941953,0.21978891820580476
0.7802371541501977,0.21976284584980238
0.7805263157894737,0.21947368421052632
0.7808147174770039,0.21918528252299604
0.7811023622047244,0.2188976377952756
0.781389252948886,0.21861074705111402
0.7816753926701571,0.21832460732984293
0.7819607843137255,0.21803921568627452
0.7822454308093995,0.21775456919060052
0.782529335071708,0.21747066492829203
0.7828125,0.2171875
0.7823146944083225,0.2176853055916775
0.7825974025974026,0.2174025974025974
0.7828793774319066,0.2171206225680934
0.7829015544041451,0.21709844559585492
0.7831824062095731,0.21681759379042692
0.7834625322997416,0.2165374677002584
0.7829677419354839,0.21703225806451612
0.7827319587628866,0.2172680412371134
0.783011583011583,0.21698841698841698
0.7820051413881748,0.2179948586118252
0.7822849807445443,0.21771501925545572
0.7825641025641026,0.21743589743589745
0.781562099871959,0.21843790012804098
0.781841432225064,0.21815856777493606
0.7821200510855684,0.21787994891443166
0.7813775510204082,0.21862244897959185
0.781656050955414,0.21834394904458598
0.7816793893129771,0.2183206106870229
0.7819567979669632,0.21804320203303684
0.7814720812182742,0.2185279187817259
0.7809885931558935,0.21901140684410647
0.7812658227848102,0.21873417721518987
0.7812895069532237,0.21871049304677623
0.7815656565656566,0.21843434343434343
0.7818411097099621,0.21815889029003782
0.7821158690176322,0.21788413098236775
0.7823899371069183,0.21761006289308177
0.7819095477386935,0.21809045226130652
0.7821831869510665,0.2178168130489335
0.7824561403508772,0.21754385964912282
0.7827284105131415,0.21727158948685857
0.782,0.218
0.7812734082397004,0.21872659176029963
0.7815461346633417,0.21845386533665836
0.7818181818181819,0.21818181818181817
0.7813432835820896,0.21865671641791046
