prob_false,prob_true
0.5869999999999996,0.41300000000000003
0.5895000000000009,0.4104999999999997
0.5848000000000003,0.4152000000000003
0.5805000000000005,0.4194999999999998
0.5873,0.4126999999999995
0.5925000000000002,0.40749999999999986
0.5783999999999998,0.42160000000000025
0.5843999999999996,0.41560000000000014
0.5791999999999997,0.4208000000000002
0.5934999999999996,0.4065000000000001
0.5769000000000002,0.42310000000000014
0.5807,0.41929999999999984
0.5835999999999996,0.4164000000000001
0.5714000000000006,0.42859999999999987
0.5793999999999998,0.4206000000000005
0.5878999999999993,0.4121000000000002
0.5970999999999996,0.4029000000000001
0.5856000000000001,0.41439999999999994
0.5478999999999997,0.4521
0.5836000000000001,0.41640000000000016
0.5837999999999997,0.41620000000000035
0.5762000000000004,0.42379999999999995
0.6103000000000003,0.3897000000000003
0.574,0.4259999999999999
0.5884000000000004,0.41160000000000013
0.5778999999999997,0.4221000000000004
0.5826,0.4173999999999992
0.5708999999999997,0.4291
0.5649999999999993,0.4350000000000001
0.5950000000000008,0.4049999999999997
0.5934999999999995,0.4064999999999998
0.5922999999999997,0.40769999999999995
0.5767999999999995,0.4231999999999999
0.5863999999999997,0.41360000000000013
0.5782999999999997,0.4217000000000005
0.5959000000000004,0.4040999999999998
0.5884999999999999,0.41150000000000025
0.5745000000000001,0.4254999999999995
0.5896999999999991,0.4103000000000002
0.5703999999999997,0.4295999999999998
0.5825999999999996,0.41740000000000044
0.5730999999999998,0.42690000000000006
0.5967999999999997,0.4032000000000003
0.5926,0.4073999999999998
0.5932999999999995,0.40670000000000023
0.5815000000000001,0.4185
0.5809999999999997,0.41900000000000015
0.5683999999999991,0.43160000000000015
0.5824999999999996,0.4175
0.5685999999999999,0.4314000000000002
0.5873999999999998,0.41259999999999986
0.5675000000000002,0.43250000000000005
0.5969999999999996,0.40300000000000014
0.5868999999999993,0.4131000000000003
0.5826000000000005,0.4173999999999998
0.5763999999999997,0.42360000000000003
0.5845,0.41550000000000015
0.5976,0.40239999999999987
0.6058000000000004,0.3941999999999994
0.5736999999999997,0.4263000000000003
0.5870000000000006,0.41299999999999987
0.5650999999999999,0.43489999999999984
0.5851999999999996,0.4148000000000002
0.5838999999999998,0.4161000000000004
0.5613000000000001,0.4387000000000001
0.5778,0.4222000000000002
0.5673999999999996,0.43259999999999993
0.5829999999999996,0.4170000000000001
0.568999999999999,0.43100000000000055
0.5809999999999996,0.4189999999999999
0.5881,0.41190000000000015
0.5771999999999995,0.42279999999999984
0.589,0.4109999999999995
0.6089,0.39109999999999967
0.5866,0.41339999999999977
0.5590999999999999,0.4409
0.5667000000000002,0.43330000000000013
0.5985999999999997,0.4014000000000003
0.5744999999999999,0.42550000000000054
0.5802999999999994,0.41970000000000046
0.5894000000000003,0.41059999999999997
0.5875000000000001,0.4125000000000001
0.5907999999999995,0.4092000000000002
0.5786000000000001,0.4214000000000003
0.5645999999999994,0.43539999999999984
0.5691,0.43089999999999984
0.5939000000000002,0.40609999999999985
0.5700000000000001,0.43
0.5849000000000002,0.41509999999999997
0.5679000000000002,0.4320999999999999
0.5592000000000001,0.4408000000000001
0.5587000000000002,0.44130000000000014
0.5893999999999995,0.41060000000000035
0.5929999999999995,0.4070000000000003
0.5578,0.4421999999999999
0.5763000000000011,0.42369999999999924
0.5583999999999999,0.4415999999999998
0.6051999999999998,0.39480000000000026
0.5741999999999995,0.4257999999999999
0.6001999999999993,0.39980000000000016
0.6034,0.3966000000000001
0.5850999999999998,0.4149000000000003
0.6023,0.3977000000000001
0.5975999999999997,0.40240000000000037
0.5866999999999997,0.41329999999999983
0.5962999999999999,0.4037000000000001
0.5685999999999997,0.43140000000000067
0.5828999999999999,0.4170999999999999
0.5639999999999996,0.4360000000000001
0.6016,0.39840000000000003
0.5926000000000001,0.40739999999999993
0.5934000000000006,0.40659999999999996
0.5869999999999997,0.41300000000000053
0.6019000000000001,0.3980999999999999
0.5690999999999998,0.4308999999999999
0.5892999999999993,0.41070000000000007
0.5984000000000002,0.40159999999999973
0.562,0.43799999999999983
0.5715999999999998,0.4284000000000001
0.5707000000000002,0.4293000000000004
0.6016000000000008,0.39839999999999964
0.5996999999999995,0.4003
0.5913999999999999,0.40859999999999996
0.5823999999999996,0.41760000000000025
0.5736,0.4264
0.5805999999999998,0.4194
0.5755000000000002,0.42449999999999977
0.5799999999999995,0.42000000000000015
0.5803999999999995,0.4196000000000004
0.5743999999999998,0.42559999999999976
0.6034999999999996,0.3965000000000003
0.5908999999999996,0.40910000000000013
0.5820000000000005,0.41799999999999987
0.5817999999999995,0.41819999999999985
0.5827999999999992,0.41720000000000024
0.5828000000000001,0.4172000000000002
0.5827000000000004,0.41730000000000017
0.5875000000000004,0.4125000000000004
0.5873999999999999,0.4125999999999997
0.5777999999999994,0.4222000000000002
0.5980999999999999,0.40189999999999965
0.5803000000000001,0.4196999999999997
0.5978,0.40220000000000017
0.5955999999999996,0.40439999999999965
0.5970999999999996,0.4029000000000002
0.5874000000000006,0.41260000000000047
0.5736000000000001,0.4263999999999997
0.5600999999999998,0.4398999999999999
0.5861999999999995,0.4138000000000004
0.5946999999999997,0.40530000000000005
0.5835000000000004,0.4165000000000003
0.5744999999999993,0.42550000000000016
0.5864000000000005,0.41360000000000025
0.5787000000000003,0.42130000000000006
0.5895000000000001,0.41049999999999975
0.5759999999999997,0.42399999999999977
0.5871999999999995,0.41279999999999956
0.5662999999999995,0.43370000000000025
0.5821000000000001,0.41789999999999994
0.6160000000000002,0.3839999999999999
0.5610000000000004,0.43900000000000006
0.5639999999999998,0.4360000000000003
0.5806999999999999,0.41929999999999973
0.6096999999999994,0.3902999999999999
0.5575000000000001,0.44249999999999995
0.5718999999999993,0.42810000000000004
0.5941000000000001,0.40589999999999987
0.5996,0.4004000000000002
0.5912000000000005,0.4087999999999996
0.5939999999999999,0.40599999999999964
0.5692999999999996,0.4307000000000001
0.5930000000000005,0.4069999999999993
0.5722999999999998,0.42769999999999997
0.5772,0.42280000000000006
0.5766999999999999,0.4232999999999999
0.5845000000000001,0.41550000000000004
0.6039999999999998,0.39599999999999996
0.5761000000000004,0.42389999999999955
0.5763999999999998,0.42359999999999975
0.5730999999999997,0.4269000000000001
0.5897999999999998,0.4102000000000005
0.5851999999999998,0.4147999999999999
0.5626000000000002,0.43739999999999996
0.5604000000000003,0.43959999999999966
0.5771,0.4228999999999997
0.5960000000000002,0.40400000000000025
0.5958999999999995,0.4041000000000001
0.5865999999999997,0.41339999999999993
0.5872999999999999,0.4126999999999999
0.5675000000000004,0.4324999999999999
0.5733999999999997,0.42660000000000015
0.5696000000000003,0.4303999999999997
0.5882000000000005,0.41179999999999994
0.5938999999999994,0.40610000000000007
0.5845000000000001,0.4155000000000001
0.5704000000000006,0.42959999999999987
0.5647000000000003,0.4352999999999996
0.5745999999999993,0.4254000000000002
0.5829999999999996,0.41700000000000026
0.6031,0.39690000000000003
0.5766999999999999,0.4232999999999999
0.5698999999999999,0.43010000000000015
0.6159999999999997,0.3839999999999999
0.5810999999999994,0.41890000000000016
0.5953000000000003,0.40469999999999995
0.59,0.41
0.6028,0.3972000000000001
0.5925000000000002,0.4075000000000001
0.5945999999999999,0.40540000000000004
0.6009999999999995,0.3990000000000003
0.5755999999999998,0.42440000000000033
0.5885999999999997,0.4114000000000002
0.5840999999999998,0.4159000000000005
0.5616999999999996,0.43830000000000036
0.5778000000000009,0.4221999999999996
0.5962000000000005,0.4037999999999997
0.5717999999999999,0.42820000000000014
0.5910999999999995,0.40890000000000043
0.5850000000000001,0.4149999999999999
0.5940000000000002,0.40600000000000025
0.5826000000000003,0.41740000000000016
0.5925,0.40749999999999986
0.5557999999999998,0.44419999999999965
0.5950000000000003,0.40500000000000014
0.5890000000000006,0.4109999999999998
0.5874999999999995,0.4124999999999999
0.5889000000000005,0.41109999999999985
0.5741999999999998,0.42579999999999985
0.5927,0.40730000000000005
0.5937999999999998,0.4062
0.5819000000000002,0.4181
0.5481999999999999,0.4517999999999999
0.5746000000000003,0.4253999999999999
0.5865999999999995,0.41339999999999977
0.5689999999999998,0.4310000000000006
0.5907000000000001,0.4092999999999997
0.5860999999999992,0.4139000000000003
0.5886999999999996,0.41130000000000033
0.5885000000000001,0.4115
0.5742999999999997,0.4256999999999998
0.5968999999999998,0.40309999999999974
0.5751999999999996,0.4248000000000004
0.5861000000000003,0.4139000000000003
0.549,0.45099999999999985
0.5639000000000006,0.4360999999999995
0.594,0.4060000000000002
0.5844999999999996,0.41549999999999976
0.5832999999999997,0.41670000000000007
0.5484000000000002,0.45160000000000006
0.5834,0.41659999999999975
0.5619000000000005,0.43810000000000004
0.592700000000001,0.4072999999999997
0.5771999999999997,0.4228000000000001
0.5851,0.41490000000000005
0.5534999999999998,0.4464999999999997
0.5778999999999999,0.4221000000000001
0.5897999999999999,0.41019999999999995
0.5689000000000007,0.4310999999999999
0.5696999999999995,0.4302999999999999
0.5835000000000004,0.4164999999999995
0.6002999999999996,0.39970000000000033
0.5737000000000004,0.4263
0.5918999999999992,0.40810000000000035
0.5705999999999997,0.4293999999999999
0.583799999999999,0.4162000000000001
0.5628000000000001,0.43720000000000014
0.5801,0.4198999999999997
0.5998,0.40020000000000017
0.5969999999999999,0.4029999999999998
0.5867999999999994,0.4131999999999999
0.5861999999999997,0.4138000000000002
0.5819000000000004,0.4181000000000002
0.5724,0.4276
0.5847000000000001,0.41530000000000006
0.5757999999999996,0.4242000000000004
0.5702999999999995,0.42970000000000014
0.5771000000000004,0.4228999999999996
0.5687,0.43129999999999996
0.5885999999999991,0.4114000000000005
0.5474000000000003,0.4525999999999997
0.5744999999999996,0.42550000000000004
0.5701000000000002,0.4299000000000002
0.5980999999999996,0.40190000000000037
0.5792000000000003,0.42079999999999984
0.5776999999999992,0.4223000000000001
0.5649000000000005,0.4350999999999996
0.5983999999999994,0.40160000000000057
0.5876000000000002,0.4123999999999997
0.5790999999999997,0.42090000000000033
0.5919000000000004,0.40809999999999963
0.5905999999999991,0.4094000000000003
0.5837999999999999,0.4162000000000003
0.5781999999999996,0.4217999999999998
0.5645000000000003,0.43549999999999983
0.5785999999999998,0.42140000000000033
0.5830000000000003,0.4170000000000001
0.5998999999999999,0.40009999999999996
0.5827000000000004,0.4173
0.5833999999999995,0.4166000000000002
0.5882999999999993,0.4117000000000003
0.5689000000000004,0.43109999999999965
0.5758000000000002,0.4242
0.5901000000000004,0.4099000000000003
0.5659999999999995,0.43400000000000016
0.5758999999999997,0.4241000000000002
0.5868000000000008,0.4132
0.5701999999999998,0.4297999999999999
0.5718999999999999,0.42809999999999987
0.5859000000000003,0.4140999999999997
0.5793999999999998,0.42060000000000014
0.5766,0.4234000000000004
0.6019999999999999,0.39799999999999974
0.5916999999999992,0.40829999999999994
0.5851,0.4149
0.5528000000000003,0.4472
0.5695000000000001,0.43050000000000027
0.5705999999999996,0.4294
0.5638999999999995,0.4361000000000003
0.5781999999999997,0.4217999999999998
0.5699000000000004,0.43009999999999926
0.5924000000000003,0.40759999999999985
0.5783999999999999,0.42160000000000025
0.5907999999999994,0.40919999999999995
0.6131999999999997,0.38680000000000014
0.5884999999999999,0.4115000000000001
0.5872999999999997,0.41269999999999984
0.5658999999999996,0.43410000000000004
0.5815999999999999,0.41839999999999977
0.5850000000000005,0.41500000000000004
0.5641000000000002,0.43589999999999984
0.5714999999999999,0.42849999999999994
0.5879000000000006,0.41209999999999986
0.5819000000000004,0.41810000000000036
0.5744999999999998,0.4254999999999998
0.5901000000000003,0.40990000000000015
0.6072999999999993,0.3927000000000006
0.5864000000000008,0.4135999999999998
0.5956999999999991,0.40430000000000005
0.5879999999999995,0.41200000000000014
0.5689000000000002,0.4310999999999999
0.5973,0.4027000000000002
0.5961999999999998,0.40379999999999966
0.5836000000000001,0.4164
0.5641000000000002,0.4358999999999997
0.5709000000000001,0.4291000000000003
0.5817999999999998,0.4182
0.5527,0.4473000000000004
0.6011999999999996,0.39880000000000004
0.5881,0.41190000000000015
0.5723000000000003,0.4276999999999997
0.5906999999999999,0.40929999999999983
0.5691000000000004,0.4308999999999999
0.5878999999999995,0.41210000000000024
0.5879999999999997,0.41200000000000014
0.5751999999999997,0.4248000000000005
0.5839,0.41609999999999997
0.5731000000000003,0.42689999999999967
0.5968000000000004,0.4032000000000006
0.6109000000000004,0.3891
0.6073000000000002,0.39269999999999966
0.5990999999999995,0.40090000000000037
0.5939999999999995,0.4060000000000002
0.5740000000000001,0.42599999999999966
0.6143999999999993,0.3856000000000003
0.5805000000000001,0.41949999999999993
0.5784999999999997,0.4214999999999999
0.5569,0.44309999999999977
0.5689999999999998,0.4309999999999998
0.5777999999999998,0.42220000000000024
0.5906999999999996,0.4092999999999998
0.6097999999999993,0.3902000000000002
0.5758999999999996,0.42410000000000003
0.5751000000000002,0.42489999999999983
0.5628000000000003,0.4371999999999997
0.5894999999999992,0.41050000000000053
0.5735999999999996,0.42640000000000033
0.5729999999999995,0.42699999999999994
0.5591,0.44090000000000007
0.5718999999999996,0.4281000000000001
0.5775999999999994,0.4224000000000005
0.5790999999999993,0.4209
0.5648999999999997,0.43510000000000004
0.5691000000000003,0.4309000000000001
0.5777999999999999,0.4222000000000001
0.5793000000000003,0.4206999999999998
0.5910999999999998,0.4089000000000001
0.5677000000000004,0.43229999999999974
0.5829999999999999,0.4169999999999999
0.572700000000001,0.42729999999999985
0.5871999999999999,0.4128000000000001
0.6004999999999997,0.3995000000000002
0.5942,0.40580000000000016
0.5983999999999995,0.40159999999999985
0.5800999999999996,0.41990000000000055
0.5727000000000001,0.4273000000000002
0.5651999999999999,0.4348
0.5748000000000003,0.42519999999999974
0.5602000000000003,0.4397999999999997
0.5527999999999993,0.4472000000000006
0.5775000000000005,0.42249999999999965
0.5873000000000002,0.4126999999999999
0.5859000000000005,0.41409999999999964
0.5794000000000002,0.4205999999999997
0.6084,0.39159999999999984
0.5767999999999999,0.42319999999999974
0.5606999999999999,0.43929999999999947
0.5860999999999998,0.4139
0.5786999999999998,0.42129999999999984
0.5685999999999999,0.43139999999999984
0.576899999999999,0.4231000000000002
0.5800000000000005,0.4200000000000001
0.6051999999999993,0.3948
0.5882999999999999,0.41170000000000023
0.5993999999999995,0.4006000000000004
0.5829999999999991,0.41700000000000026
0.5916999999999993,0.4083
0.5929999999999995,0.40700000000000025
0.6017999999999992,0.39820000000000033
0.5900999999999993,0.40990000000000026
0.5703000000000001,0.42969999999999986
0.5861000000000002,0.41390000000000027
0.5822,0.4178000000000002
0.5787000000000004,0.4212999999999994
0.58,0.4199999999999998
0.5907000000000003,0.4092999999999999
0.5811999999999993,0.4187999999999999
0.5931000000000005,0.40690000000000054
0.5749999999999998,0.4250000000000002
0.5812,0.41880000000000045
0.5929999999999997,0.4070000000000002
0.5662999999999994,0.4337000000000004
0.5785000000000001,0.4215000000000001
0.5820000000000001,0.4179999999999998
0.5678000000000002,0.43220000000000025
0.5694999999999999,0.43050000000000005
0.5845999999999998,0.4154
0.5815,0.41850000000000037
0.5978000000000001,0.4021999999999997
0.5787999999999993,0.42119999999999985
0.5735999999999998,0.42640000000000017
0.5935000000000002,0.40650000000000014
0.5855999999999999,0.4144000000000002
0.5646000000000001,0.43539999999999995
0.5854999999999998,0.41450000000000004
0.5894000000000001,0.41060000000000013
0.5718999999999993,0.42810000000000015
0.59,0.4100000000000003
0.5882999999999994,0.41170000000000034
0.5923999999999989,0.40760000000000024
0.5632999999999997,0.4366999999999999
0.5704000000000004,0.4296
0.5637999999999994,0.4362
0.5869000000000003,0.41310000000000036
0.5727000000000004,0.42730000000000046
0.5914000000000004,0.40859999999999996
0.5959000000000001,0.4041000000000003
0.5890999999999995,0.41090000000000004
0.591,0.40900000000000003
0.6005000000000006,0.39950000000000024
0.579,0.4210000000000004
0.5908999999999999,0.40910000000000013
0.5915000000000006,0.40850000000000014
0.5744,0.42559999999999987
0.5779999999999993,0.42200000000000026
0.5916000000000007,0.40840000000000004
0.5667000000000002,0.4332999999999998
0.5753999999999995,0.42460000000000053
0.5811000000000003,0.4189
0.5787000000000007,0.4212999999999997
0.5574000000000001,0.44260000000000016
0.5831999999999995,0.4168000000000002
0.5781000000000003,0.4218999999999999
0.5742999999999998,0.4257000000000003
0.6047000000000001,0.39529999999999976
0.5800999999999995,0.4199000000000002
0.5812999999999998,0.4187000000000001
0.5742999999999998,0.4256999999999999
0.5931999999999995,0.40679999999999983
0.5718999999999999,0.4281000000000003
0.5912000000000003,0.40880000000000005
0.5693999999999999,0.4306000000000002
0.5982000000000002,0.4017999999999999
0.5860999999999994,0.4139000000000004
0.5715000000000001,0.42849999999999994
0.5793,0.4207000000000003
0.5664,0.4335999999999998
0.5956999999999995,0.4043000000000003
0.6162999999999998,0.3837000000000003
0.5893999999999997,0.4106000000000003
0.5798000000000002,0.4202000000000006
0.5739000000000001,0.4260999999999998
0.5789999999999998,0.4209999999999999
0.5864999999999991,0.4135000000000004
0.5889000000000001,0.41110000000000024
0.5977,0.4023
0.5887000000000001,0.4112999999999999
0.5805999999999997,0.4193999999999998
0.5699000000000001,0.43010000000000015
0.5959,0.40409999999999957
0.5889999999999992,0.4109999999999999
0.5637999999999994,0.4362000000000002
0.5717,0.42830000000000046
0.5949999999999996,0.40500000000000025
0.5727999999999995,0.4272000000000004
0.5676000000000004,0.4323999999999999
0.576,0.4239999999999998
0.5905999999999998,0.40940000000000015
0.5824999999999998,0.4175000000000002
0.5857999999999999,0.4141999999999998
0.5992999999999996,0.40069999999999995
0.572099999999999,0.4278999999999998
0.5712000000000003,0.4287999999999998
0.5881000000000002,0.4119000000000001
0.5828000000000002,0.4172000000000004
0.5872999999999998,0.41270000000000007
0.5716,0.42840000000000006
0.5959999999999998,0.4040000000000002
0.5791000000000008,0.42090000000000016
0.5743999999999999,0.4255999999999998
0.6039000000000002,0.3960999999999997
0.5821999999999997,0.4178
0.5934999999999998,0.40650000000000014
0.6005999999999998,0.3993999999999999
0.5686000000000001,0.43139999999999956
0.5906999999999996,0.4092999999999999
0.5869000000000003,0.41310000000000024
0.5761000000000001,0.4239
0.5923999999999997,0.4075999999999995
0.5710999999999999,0.4289
0.5796999999999997,0.42030000000000034
0.5874999999999995,0.4124999999999998
0.5721000000000005,0.4278999999999994
0.5886,0.41139999999999977
0.5991999999999996,0.4007999999999998
0.5876999999999998,0.4123000000000004
0.5897,0.4103000000000003
0.5564999999999997,0.4434999999999999
0.5526999999999999,0.44730000000000014
0.571499999999999,0.4285000000000003
0.5928999999999998,0.4071000000000002
0.5767999999999999,0.42319999999999997
0.5630999999999997,0.4369
0.5811999999999997,0.41879999999999984
0.5843999999999995,0.41560000000000036
0.5879999999999995,0.4119999999999997
0.5801000000000008,0.4198999999999996
0.5831000000000005,0.4169000000000003
0.5924999999999997,0.40750000000000014
0.5656999999999993,0.4343000000000005
0.5752999999999999,0.42470000000000013
0.5837,0.41629999999999945
0.5744,0.4255999999999998
0.5873999999999994,0.41259999999999986
0.5746999999999993,0.4252999999999999
0.5864000000000004,0.4135999999999999
0.5548000000000002,0.4451999999999999
0.5734000000000004,0.4266
0.5896999999999998,0.41030000000000005
0.5718000000000001,0.4282
0.5810999999999998,0.41890000000000005
0.5894000000000006,0.4106000000000001
0.5645,0.43549999999999967
0.5559000000000001,0.4440999999999999
0.5778999999999994,0.42210000000000053
0.5726,0.4274
0.5930000000000003,0.4070000000000001
0.5978000000000002,0.40219999999999984
0.5802000000000003,0.4198000000000004
0.6062,0.3938000000000002
0.5854000000000004,0.4145999999999999
0.5868000000000003,0.41319999999999957
0.5841000000000001,0.41589999999999966
0.5852999999999998,0.41470000000000007
0.5565,0.44350000000000006
0.5633999999999998,0.4366000000000002
0.5702,0.42980000000000007
0.5700999999999998,0.4298999999999999
0.5616,0.43839999999999985
0.6101999999999995,0.3898000000000003
0.5844000000000004,0.4155999999999998
0.5735000000000002,0.4265000000000002
0.5819999999999997,0.4179999999999999
0.5608000000000002,0.4392000000000003
0.5849999999999995,0.4150000000000004
0.5647,0.4352999999999999
0.5640999999999998,0.4358999999999999
0.5791999999999999,0.4207999999999998
0.5922,0.40780000000000016
0.5959999999999991,0.4040000000000002
0.5942999999999997,0.4057000000000003
0.5677999999999999,0.43219999999999986
0.6094000000000002,0.3905999999999998
0.5978000000000004,0.4022
0.5952999999999996,0.4047000000000003
0.5703999999999996,0.4296000000000003
0.5807999999999998,0.4192000000000004
0.5730999999999994,0.4268999999999999
0.5647000000000003,0.43529999999999963
0.5904,0.40959999999999985
0.5687999999999999,0.43119999999999997
0.5780999999999993,0.42190000000000044
0.5822,0.41779999999999995
0.5713,0.4286999999999996
0.5883999999999993,0.4116
0.5740999999999997,0.4259000000000001
0.5705999999999996,0.4294000000000006
0.5928999999999992,0.40710000000000046
0.5856999999999992,0.41430000000000033
0.5817999999999997,0.4181999999999999
0.5783000000000006,0.42169999999999985
0.5848999999999991,0.4151000000000005
0.5667000000000003,0.4332999999999995
0.5864000000000001,0.4136000000000005
0.5858999999999992,0.4141000000000005
0.5748999999999996,0.42510000000000014
0.5881000000000001,0.4119000000000002
0.5773999999999999,0.42259999999999986
0.5852999999999993,0.4147
0.5878000000000003,0.41219999999999996
0.5774000000000002,0.42260000000000025
0.5922999999999999,0.4077000000000001
0.5895999999999998,0.41040000000000026
0.5909999999999999,0.409
0.5825000000000002,0.4174999999999997
0.5813999999999996,0.4186000000000002
0.5823999999999999,0.4175999999999999
0.5869999999999996,0.4130000000000005
0.5755999999999998,0.42440000000000017
0.5610000000000007,0.4389999999999999
0.5926999999999997,0.40729999999999994
0.5939999999999999,0.40600000000000064
0.5843999999999996,0.41559999999999997
0.6033,0.3967
0.5821000000000002,0.41790000000000005
0.5862999999999995,0.4137000000000003
0.5805,0.4194999999999998
0.5768999999999995,0.42310000000000036
0.5699000000000002,0.4301000000000002
0.5617000000000008,0.4382999999999996
0.5975000000000004,0.40250000000000036
0.5772000000000008,0.42279999999999984
0.5790000000000003,0.42099999999999993
0.5795999999999998,0.42039999999999966
0.5764,0.4236
0.5894000000000005,0.41059999999999974
0.6007000000000002,0.39930000000000004
0.5974999999999999,0.4025000000000001
0.5817,0.4183000000000004
0.5766999999999999,0.42329999999999995
0.5902999999999997,0.40970000000000006
0.5781000000000005,0.4218999999999997
0.5812999999999997,0.41869999999999996
0.5928,0.4072000000000003
0.5827000000000002,0.41729999999999995
0.5815999999999993,0.41840000000000016
0.5539000000000001,0.4460999999999999
0.5809,0.41910000000000003
0.5955999999999999,0.40440000000000015
0.6369000000000001,0.3631000000000001
0.5651000000000005,0.4348999999999999
0.5858000000000002,0.4142
0.5807,0.41929999999999956
0.5938999999999997,0.40610000000000024
0.5859000000000004,0.4140999999999998
0.5582999999999999,0.44170000000000037
0.5773000000000001,0.4226999999999998
0.5814999999999997,0.4184999999999998
0.5662999999999997,0.43370000000000014
