prob_false,prob_true
0.41740000000000005,0.5825999999999998
0.36809999999999976,0.6319000000000007
0.37940000000000024,0.6205999999999998
0.3947000000000001,0.6052999999999997
0.3779000000000001,0.6221
0.4094999999999997,0.5905000000000004
0.37860000000000005,0.6214
0.3704999999999997,0.6295000000000004
0.36110000000000003,0.6389
0.39699999999999996,0.603
0.3816999999999999,0.6183000000000004
0.38519999999999993,0.6147999999999997
0.38099999999999984,0.6190000000000002
0.3760999999999999,0.6238999999999998
0.37060000000000004,0.6293999999999995
0.38619999999999993,0.6137999999999999
0.3795,0.6204999999999996
0.36890000000000017,0.6310999999999997
0.38369999999999976,0.6163000000000005
0.37070000000000003,0.6293000000000001
0.3609999999999998,0.6390000000000003
0.40929999999999994,0.5907
0.3782000000000002,0.6217999999999996
0.36970000000000014,0.6303000000000004
0.3908000000000003,0.6091999999999996
0.3983000000000001,0.6017000000000001
0.38460000000000033,0.6153999999999998
0.38609999999999983,0.6139000000000001
0.3638999999999997,0.6360999999999998
0.3743000000000001,0.6256999999999999
0.37369999999999987,0.6263000000000002
0.3711999999999998,0.6288000000000002
0.3583999999999999,0.6416000000000003
0.36019999999999985,0.6398000000000003
0.4003000000000002,0.5996999999999999
0.38430000000000003,0.6156999999999996
0.3983000000000002,0.6016999999999998
0.35899999999999976,0.6409999999999995
0.39920000000000017,0.6008000000000002
0.36600000000000005,0.6340000000000001
0.37450000000000006,0.6254999999999994
0.3678,0.6322000000000002
0.37220000000000014,0.6277999999999997
0.3955,0.6045000000000001
0.3791999999999997,0.6208000000000001
0.3840999999999996,0.6159000000000004
0.3673999999999999,0.6326000000000008
0.3969999999999998,0.6029999999999999
0.3763999999999998,0.6235999999999996
0.3927999999999998,0.6072000000000003
0.38910000000000006,0.6108999999999994
0.3622000000000001,0.6378000000000001
0.37930000000000014,0.6206999999999999
0.37199999999999994,0.6280000000000002
0.39899999999999997,0.6010000000000001
0.3775,0.6225
0.38620000000000004,0.6138000000000002
0.37430000000000013,0.6256999999999997
0.3832,0.6168
0.3892000000000001,0.6107999999999998
0.3786,0.6213999999999998
0.3943999999999998,0.6055999999999996
0.37860000000000016,0.6214000000000005
0.38620000000000004,0.6138000000000002
0.3883000000000002,0.6116999999999998
0.38980000000000004,0.6102
0.3976999999999998,0.6023000000000001
0.3946999999999996,0.6053000000000004
0.41169999999999984,0.5882999999999998
0.3768000000000002,0.6232000000000003
0.3765,0.6235000000000004
0.38549999999999984,0.6145
0.3486999999999998,0.6513000000000003
0.38359999999999983,0.6164000000000003
0.38360000000000033,0.6163999999999995
0.3948000000000001,0.6051999999999997
0.3861000000000001,0.6139000000000003
0.39580000000000015,0.6042000000000001
0.4035000000000002,0.5964999999999998
0.38449999999999984,0.6155000000000006
0.38999999999999996,0.6099999999999999
0.36150000000000027,0.6384999999999995
0.38399999999999995,0.6160000000000002
0.3644,0.6356
0.37500000000000017,0.6250000000000003
0.3921000000000001,0.6078999999999997
0.3736999999999999,0.6262999999999996
0.3592,0.6408000000000003
0.3619000000000001,0.6380999999999994
0.3707000000000001,0.6293000000000004
0.3543,0.6457000000000003
0.38349999999999995,0.6165000000000002
0.36650000000000005,0.6334999999999998
0.3725999999999999,0.6273999999999998
0.3945999999999999,0.6053999999999999
0.37399999999999983,0.6259999999999999
0.36690000000000006,0.6331000000000003
0.3582,0.6418000000000001
0.3617000000000003,0.6382999999999996
0.3626,0.6374000000000001
0.39299999999999985,0.6069999999999995
0.3571,0.6428999999999999
0.37820000000000015,0.6217999999999996
0.37879999999999964,0.6212000000000001
0.3717999999999999,0.6282000000000005
0.3760999999999997,0.6238999999999998
0.3795000000000001,0.6204999999999996
0.37679999999999997,0.6232000000000004
0.36559999999999987,0.6343999999999999
0.39280000000000015,0.6072
0.37539999999999984,0.6245999999999998
0.3656999999999999,0.6343000000000001
0.3720999999999997,0.6279000000000002
0.3911000000000002,0.6089000000000003
0.38299999999999995,0.6169999999999999
0.37709999999999994,0.6229000000000002
0.3957999999999998,0.6042000000000001
0.3575000000000001,0.6425000000000003
0.4029999999999999,0.5970000000000002
0.3988999999999998,0.6011000000000003
0.3861999999999999,0.6137999999999998
0.39100000000000007,0.6090000000000001
0.3881000000000002,0.6118999999999998
0.40050000000000013,0.5995000000000001
0.37010000000000015,0.6299000000000002
0.38309999999999994,0.6169000000000004
0.3878,0.6121999999999997
0.3786,0.6214
0.37839999999999985,0.6215999999999999
0.3892000000000001,0.6107999999999997
0.3860999999999999,0.6139
0.38630000000000003,0.6136999999999998
0.3714999999999999,0.6285000000000004
0.3698000000000001,0.6302000000000003
0.3843000000000001,0.6156999999999997
0.38880000000000003,0.6112000000000003
0.3884999999999999,0.6114999999999998
0.3820000000000003,0.618
0.39699999999999974,0.603
0.37179999999999996,0.6282000000000002
0.38070000000000004,0.6193000000000001
0.38289999999999974,0.6171000000000002
0.3792,0.6208000000000005
0.3786999999999999,0.6213000000000002
0.40319999999999995,0.5968
0.3546000000000002,0.6454
0.3835,0.6165000000000002
0.3903999999999999,0.6095999999999998
0.3901999999999998,0.6097999999999996
0.3831999999999999,0.6167999999999996
0.3839999999999999,0.6160000000000001
0.38920000000000005,0.6107999999999997
0.36819999999999997,0.6317999999999999
0.38979999999999976,0.6101999999999996
0.37209999999999993,0.6279000000000002
0.3488,0.6512000000000001
0.3921999999999997,0.6077999999999999
0.3799,0.6201
0.3708,0.6291999999999995
0.3753999999999998,0.6245999999999995
0.3940000000000001,0.6060000000000001
0.3876999999999997,0.6123000000000004
0.37090000000000023,0.6290999999999994
0.40839999999999976,0.5916000000000002
0.3953,0.6046999999999999
0.39660000000000023,0.6034000000000002
0.38050000000000006,0.6194999999999999
0.39389999999999975,0.6061000000000004
0.39159999999999995,0.6083999999999998
0.4134,0.5865999999999998
0.3768999999999998,0.6231
0.39599999999999974,0.6040000000000001
0.36840000000000006,0.6316
0.3818000000000001,0.6182
0.34120000000000006,0.6587999999999999
0.3631,0.6368999999999996
0.38049999999999995,0.6195000000000002
0.38270000000000004,0.6173000000000003
0.4068999999999999,0.5931000000000004
0.3887999999999999,0.6112
0.3717,0.6283
0.38910000000000017,0.6108999999999994
0.38029999999999997,0.6196999999999998
0.40249999999999975,0.5975000000000001
0.3888000000000001,0.6112
0.3871999999999998,0.6128000000000002
0.37309999999999993,0.6269000000000005
0.3833000000000003,0.6167000000000001
0.3893000000000001,0.6106999999999999
0.3758999999999998,0.6240999999999999
0.3736000000000001,0.6264000000000002
0.3732000000000001,0.6267999999999999
0.35900000000000004,0.6409999999999999
0.39699999999999996,0.6030000000000003
0.38329999999999975,0.6167000000000001
0.4064000000000001,0.5935999999999996
0.3639999999999999,0.6360000000000001
0.36599999999999994,0.634
0.38109999999999994,0.6189000000000002
0.36779999999999985,0.6321999999999999
0.3654999999999999,0.6345000000000002
0.3763,0.6237
0.3672,0.6328
0.3758,0.6241999999999999
0.396,0.6040000000000001
0.38300000000000006,0.6170000000000001
0.38370000000000015,0.6163
0.3954999999999998,0.6045000000000001
0.3846,0.6154000000000003
0.3706000000000001,0.6294
0.37440000000000007,0.6256
0.3956,0.6044000000000003
0.3904,0.6095999999999995
0.3656999999999999,0.6342999999999998
0.382,0.6179999999999999
0.3729,0.6271
0.38110000000000016,0.6188999999999999
0.39330000000000026,0.6066999999999997
0.3761000000000001,0.6239000000000002
0.37920000000000004,0.6207999999999999
0.3728,0.6272000000000004
0.39889999999999987,0.6010999999999997
0.39069999999999977,0.6093000000000003
0.38620000000000015,0.6137999999999998
0.36410000000000003,0.6358999999999998
0.39850000000000024,0.6014999999999999
0.4087999999999997,0.5912000000000004
0.3862000000000003,0.6137999999999997
0.3603,0.6397000000000005
0.3783,0.6216999999999998
0.3704999999999999,0.6295
0.3943999999999998,0.6056
0.3711999999999999,0.6287999999999996
0.3747000000000001,0.6253000000000001
0.3873999999999999,0.6125999999999998
0.3804999999999997,0.6194999999999994
0.41789999999999977,0.5821000000000001
0.37750000000000034,0.6225
0.37800000000000006,0.6219999999999994
0.38709999999999994,0.6129000000000001
0.39039999999999997,0.6095999999999999
0.3819000000000001,0.6181000000000001
0.3932999999999999,0.6067
0.4004000000000001,0.5996000000000002
0.3812999999999999,0.6186999999999996
0.3661000000000001,0.6339
0.3877,0.6123000000000001
0.39240000000000014,0.6075999999999998
0.39810000000000006,0.6018999999999998
0.4056999999999998,0.5943000000000002
0.3741000000000001,0.6259
0.3736000000000004,0.6264
0.3710000000000003,0.6289999999999999
0.3605999999999998,0.6394000000000001
0.3780000000000003,0.622
0.3838999999999998,0.6160999999999999
0.3988999999999997,0.6011000000000004
0.37349999999999994,0.6265000000000002
0.38609999999999983,0.6139
0.37950000000000006,0.6204999999999997
0.38959999999999995,0.6104000000000002
0.3894999999999998,0.6105000000000003
0.3770999999999999,0.6229000000000002
0.3753,0.6247000000000005
0.3955999999999996,0.6044000000000004
0.3854,0.6146000000000004
0.3768999999999999,0.6230999999999997
0.3875000000000001,0.6125000000000004
0.3927999999999999,0.6072000000000001
0.4035999999999998,0.5964
0.3560999999999999,0.6438999999999999
0.3850999999999999,0.6148999999999999
0.3824,0.6175999999999999
0.3819000000000002,0.6181
0.3900999999999998,0.6099000000000001
0.3482000000000002,0.6518000000000002
0.3764999999999998,0.6235000000000004
0.37509999999999993,0.6248999999999997
0.38089999999999996,0.6191000000000002
0.37879999999999997,0.6212000000000002
0.40179999999999993,0.5981999999999998
0.39950000000000024,0.6005
0.3980999999999999,0.6019
0.3844999999999998,0.6154999999999999
0.41559999999999986,0.5844000000000003
0.4017,0.5983000000000003
0.36900000000000016,0.6310000000000003
0.3737999999999998,0.6262000000000003
0.3597,0.6403
0.37880000000000025,0.6212
0.3892999999999999,0.6107
0.39009999999999984,0.6099000000000001
0.36319999999999975,0.6368000000000004
0.37880000000000047,0.6211999999999999
0.38530000000000014,0.6146999999999999
0.3758999999999998,0.6240999999999998
0.3874999999999998,0.6125000000000002
0.40359999999999985,0.5964
0.3909000000000003,0.6091
0.3804999999999999,0.6194999999999999
0.39220000000000016,0.6077999999999999
0.39000000000000024,0.6100000000000002
0.38350000000000006,0.6165000000000003
0.4046000000000002,0.5953999999999996
0.3954000000000001,0.6045999999999999
0.3779,0.6221000000000002
0.3778,0.6222000000000003
0.3921000000000002,0.6078999999999997
0.3862000000000002,0.6137999999999993
0.39490000000000036,0.6050999999999996
0.38769999999999993,0.6122999999999998
0.3794999999999999,0.6205
0.38919999999999993,0.6108000000000005
0.3802000000000001,0.6197999999999998
0.3671999999999998,0.6328
0.3706000000000001,0.6293999999999995
0.3760000000000001,0.6239999999999998
0.3927,0.6072999999999996
0.3751000000000002,0.6249000000000003
0.36780000000000007,0.6322000000000008
0.3817000000000001,0.6182999999999996
0.3989,0.6011000000000003
0.42510000000000026,0.5748999999999994
0.38319999999999993,0.6167999999999996
0.37260000000000004,0.6273999999999998
0.3828000000000001,0.6171999999999999
0.39310000000000006,0.6068999999999999
0.39409999999999984,0.6058999999999999
0.35159999999999997,0.6484000000000001
0.37600000000000017,0.6239999999999996
0.35670000000000013,0.6433000000000001
0.3687000000000001,0.6312999999999995
0.41030000000000033,0.5896999999999998
0.3817,0.6182999999999997
0.39020000000000005,0.6097999999999997
0.38860000000000006,0.6113999999999999
0.39709999999999995,0.6029
0.38439999999999974,0.6156000000000001
0.3762999999999998,0.6237000000000001
0.3722999999999999,0.6276999999999998
0.3951999999999998,0.6048000000000002
0.3795999999999996,0.6204000000000002
0.3615999999999999,0.6384000000000003
0.3922,0.6078000000000001
0.35609999999999997,0.6438999999999995
0.3928000000000002,0.6071999999999999
0.4119999999999999,0.5880000000000002
0.39109999999999995,0.6089000000000001
0.3931999999999999,0.6068
0.40609999999999974,0.5939000000000003
0.39320000000000016,0.6068000000000001
0.35450000000000004,0.6455
0.3819,0.6181
0.37520000000000003,0.6248000000000006
0.3735999999999998,0.6264000000000001
0.36470000000000025,0.6353000000000001
0.3903000000000002,0.6096999999999997
0.3982000000000004,0.6017999999999998
0.3943000000000002,0.6056999999999999
0.37399999999999994,0.626
0.36860000000000015,0.6314000000000001
0.3953999999999997,0.6046000000000006
0.3865,0.6134999999999998
0.374,0.626
0.3863000000000001,0.6137000000000002
0.36410000000000015,0.6358999999999999
0.37170000000000014,0.6283000000000004
0.3736000000000001,0.6264000000000001
0.3951999999999998,0.6048000000000001
0.3855,0.6144999999999999
0.3844,0.6156
0.40200000000000025,0.5980000000000001
0.37060000000000004,0.6294
0.37559999999999993,0.6244000000000001
0.38510000000000005,0.6149000000000002
0.3828999999999999,0.6171000000000002
0.39349999999999974,0.6064999999999999
0.4024000000000003,0.5975999999999999
0.3883000000000001,0.6117000000000001
0.3913,0.6087000000000001
0.38340000000000024,0.6165999999999999
0.3890999999999999,0.6109000000000001
0.34800000000000025,0.6520000000000002
0.3659000000000001,0.6341
0.3732,0.6268000000000001
0.3868000000000001,0.6132000000000002
0.40560000000000007,0.5944
0.39600000000000013,0.6039999999999998
0.36660000000000026,0.6334000000000001
0.37469999999999976,0.6252999999999999
0.36810000000000026,0.6319000000000004
0.3755000000000002,0.6245000000000003
0.3861999999999998,0.6137999999999999
0.36320000000000013,0.6368000000000001
0.3686999999999999,0.6312999999999995
0.37339999999999995,0.6265999999999997
0.3938000000000001,0.6062000000000002
0.3764999999999998,0.6234999999999998
0.38209999999999983,0.6179000000000002
0.3923,0.6077000000000004
0.3546999999999999,0.6453
0.3919999999999999,0.6079999999999997
0.4020000000000001,0.598
0.3805000000000002,0.6195
0.3825000000000002,0.6174999999999998
0.3918000000000003,0.6081999999999999
0.36890000000000017,0.6310999999999998
0.36500000000000005,0.6350000000000002
0.3601999999999997,0.6397999999999999
0.3822000000000001,0.6178000000000001
0.38949999999999996,0.6104999999999999
0.3627999999999998,0.6371999999999997
0.3675,0.6324999999999997
0.39149999999999974,0.6085000000000003
0.39360000000000017,0.6064000000000002
0.40459999999999974,0.5954000000000006
0.3903999999999999,0.6095999999999999
0.3853000000000001,0.6146999999999995
0.4054,0.5946
0.3998999999999998,0.6001000000000001
0.39130000000000015,0.6086999999999997
0.3714000000000002,0.6286000000000002
0.3950000000000001,0.6049999999999998
0.3696,0.6304
0.38269999999999976,0.6173
0.41950000000000004,0.5805000000000003
0.37429999999999997,0.6256999999999999
0.3682999999999998,0.6317
0.37689999999999996,0.6231000000000003
0.41129999999999983,0.5887
0.36560000000000026,0.6343999999999997
0.37070000000000014,0.6293000000000001
0.3900999999999998,0.6099
0.42010000000000003,0.5799000000000002
0.39410000000000023,0.6058999999999999
0.4087,0.5913000000000002
0.36730000000000007,0.6327000000000002
0.36010000000000014,0.6398999999999998
0.3818,0.6182000000000002
0.4096,0.5904000000000005
0.37819999999999976,0.6218000000000001
0.38739999999999997,0.6126000000000001
0.3967999999999998,0.6032000000000001
0.38749999999999996,0.6124999999999998
0.3935999999999998,0.6064000000000005
0.3711000000000001,0.6289000000000005
0.39849999999999974,0.6014999999999999
0.3989,0.6010999999999997
0.3902999999999998,0.6097000000000001
0.37590000000000034,0.6240999999999999
0.4094999999999998,0.5905000000000001
0.3966999999999999,0.6032999999999998
0.3925000000000002,0.6075000000000005
0.3999,0.6000999999999993
0.38370000000000004,0.6162999999999995
0.40610000000000007,0.5938999999999999
0.3803000000000002,0.6196999999999999
0.4078000000000001,0.5922
0.38759999999999994,0.6123999999999999
0.34350000000000014,0.6565000000000002
0.363,0.6369999999999996
0.3877999999999999,0.6122000000000002
0.3781000000000001,0.6219
0.3535,0.6465000000000001
0.4073000000000004,0.5926999999999999
0.3947000000000001,0.6052999999999998
0.3864000000000001,0.6136000000000005
0.3790000000000001,0.6210000000000001
0.40369999999999956,0.5962999999999999
0.37889999999999985,0.6211
0.3796000000000001,0.6204000000000001
0.3923000000000004,0.6076999999999997
0.36470000000000025,0.6353000000000002
0.3764999999999999,0.6235000000000002
0.3839000000000001,0.6161000000000001
0.39389999999999953,0.6061000000000004
0.37129999999999996,0.6287000000000001
0.3492000000000002,0.6507999999999998
0.4021000000000003,0.5978999999999993
0.3762000000000001,0.6237999999999997
0.3905000000000001,0.6094999999999995
0.3615,0.6384999999999998
0.4013999999999998,0.5986
0.40560000000000007,0.5944000000000006
0.40600000000000014,0.594
0.40830000000000016,0.5916999999999997
0.37650000000000006,0.6235
0.38730000000000014,0.6127000000000002
0.3878,0.6121999999999997
0.39929999999999977,0.6007000000000003
0.36889999999999995,0.6310999999999996
0.3889000000000001,0.6110999999999996
0.3696999999999997,0.6303000000000004
0.38290000000000013,0.6170999999999998
0.38649999999999995,0.6135000000000002
0.36119999999999997,0.6387999999999995
0.4162000000000001,0.5838000000000002
0.36989999999999984,0.6300999999999994
0.3738000000000002,0.6261999999999996
0.3744,0.6256000000000003
0.3794999999999999,0.6204999999999999
0.40850000000000014,0.5915000000000002
0.36550000000000005,0.6344999999999997
0.37149999999999983,0.6284999999999997
0.38729999999999987,0.6127
0.3877000000000001,0.6122999999999997
0.4202999999999999,0.5797000000000004
0.3606999999999997,0.6393000000000002
0.39460000000000006,0.6053999999999998
0.38540000000000013,0.6146000000000001
0.3742,0.6257999999999994
0.37110000000000026,0.6288999999999996
0.3752999999999999,0.6247000000000003
0.36710000000000015,0.6329000000000006
0.37779999999999997,0.6222000000000002
0.3708000000000002,0.6291999999999998
0.39109999999999984,0.6089000000000003
0.37929999999999986,0.6207000000000006
0.3826999999999999,0.6173000000000001
0.3706000000000001,0.6293999999999996
0.38949999999999996,0.6105000000000002
0.3677000000000002,0.6323000000000001
0.3882999999999999,0.6117
0.36490000000000017,0.6350999999999998
0.38499999999999984,0.6150000000000004
0.38490000000000013,0.6150999999999999
0.39130000000000015,0.6087000000000001
0.39639999999999986,0.6035999999999998
0.4171999999999996,0.5828000000000008
0.3938999999999999,0.6061000000000001
0.3652,0.6348
0.37389999999999984,0.6261000000000003
0.3677,0.6323
0.4050999999999998,0.5949000000000001
0.38790000000000024,0.6120999999999993
0.361,0.6390000000000002
0.38960000000000006,0.6104
0.3975,0.6025000000000006
0.4113999999999997,0.5886000000000002
0.3856999999999999,0.6143000000000003
0.39740000000000025,0.6026000000000002
0.36400000000000005,0.6360000000000005
0.3995000000000002,0.6004999999999995
0.3764,0.6236000000000008
0.3952999999999999,0.6046999999999999
0.3677999999999999,0.6321999999999997
0.38140000000000013,0.6185999999999998
0.3723000000000001,0.6277000000000003
0.37239999999999984,0.6276
0.36630000000000007,0.6337
0.37529999999999997,0.6246999999999999
0.38529999999999986,0.6147000000000002
0.3903000000000005,0.6096999999999992
0.3825,0.6175000000000004
0.38869999999999993,0.6113
0.3956,0.6044
0.38379999999999986,0.6162000000000004
0.42650000000000005,0.5734999999999999
0.38809999999999983,0.6118999999999997
0.3867,0.6132999999999997
0.37349999999999983,0.6265
0.38219999999999993,0.6178000000000003
0.3566999999999998,0.6432999999999998
0.37430000000000013,0.6256999999999997
0.38360000000000005,0.6163999999999996
0.35099999999999965,0.649
0.4086,0.5914
0.39279999999999976,0.6072000000000006
0.38869999999999993,0.6112999999999998
0.40170000000000006,0.5983000000000005
0.3751999999999999,0.6247999999999997
0.38980000000000004,0.6102
0.40209999999999996,0.5979
0.3601999999999999,0.6397999999999997
0.38209999999999994,0.6178999999999997
0.3865000000000002,0.6134999999999999
0.3689000000000002,0.6310999999999996
0.39859999999999995,0.6014000000000002
0.3926,0.6074
0.35690000000000016,0.6430999999999997
0.3821999999999998,0.6178000000000001
0.36649999999999994,0.6335
0.4095,0.5904999999999998
0.3704999999999999,0.6294999999999998
0.38299999999999995,0.617
0.3885000000000001,0.6114999999999999
0.39059999999999984,0.6093999999999998
0.37329999999999997,0.6266999999999999
0.38269999999999993,0.6172999999999998
0.36650000000000027,0.6334999999999998
0.3494000000000001,0.6506000000000002
0.37369999999999975,0.6263000000000001
0.4073999999999997,0.5926000000000001
0.38700000000000023,0.6130000000000003
0.38229999999999986,0.6177000000000001
0.3884,0.6115999999999996
0.3805999999999999,0.6194
0.3705999999999998,0.6294000000000004
0.3902999999999997,0.6096999999999996
0.37379999999999985,0.6262000000000002
0.3807999999999999,0.6192000000000001
0.3815999999999997,0.6183999999999998
0.37490000000000007,0.6250999999999998
0.38670000000000004,0.6133000000000002
0.36340000000000017,0.6366
0.36159999999999987,0.6384000000000001
0.35329999999999984,0.6466999999999998
0.3993999999999998,0.6005999999999999
0.36180000000000023,0.6382000000000002
0.36550000000000005,0.6344999999999996
0.3865000000000001,0.6135000000000003
0.35919999999999996,0.6407999999999993
0.3926999999999999,0.6073000000000003
0.38469999999999993,0.6152999999999998
0.3807000000000001,0.6193000000000005
0.38970000000000005,0.6103
0.3832000000000003,0.6168000000000002
0.4055000000000003,0.5944999999999994
0.3974,0.6025999999999998
0.35799999999999976,0.6420000000000001
0.36710000000000004,0.6328999999999992
0.40100000000000013,0.599
0.4103999999999998,0.5896000000000003
0.3915999999999996,0.6083999999999998
0.3802,0.6197999999999996
0.3614999999999998,0.6385
0.3685,0.6314999999999997
0.3802999999999997,0.6197000000000004
0.3816999999999998,0.6183000000000002
0.38149999999999995,0.6184999999999998
0.40319999999999995,0.5968000000000001
0.3571000000000001,0.6429000000000007
0.3747,0.6253000000000002
0.3846999999999998,0.6153000000000001
0.3877000000000002,0.6122999999999993
0.3935999999999999,0.6064
0.38639999999999985,0.6136
0.38919999999999993,0.6107999999999998
0.40590000000000004,0.5940999999999999
0.3842,0.6158000000000002
0.3843000000000005,0.6156999999999999
0.3801000000000002,0.6198999999999993
0.3935999999999999,0.6064000000000002
0.3880000000000001,0.6119999999999998
0.3819,0.6180999999999996
0.35660000000000003,0.6433999999999995
0.3900000000000002,0.6100000000000001
0.3805000000000002,0.6194999999999997
0.3676999999999998,0.6323
0.38609999999999983,0.6139
0.3741000000000001,0.6258999999999998
0.39430000000000026,0.6057000000000001
0.38210000000000016,0.6179000000000001
0.36959999999999993,0.6304000000000002
0.3851000000000004,0.6149
0.3852999999999998,0.6147000000000001
0.37669999999999987,0.6232999999999997
0.3856,0.6144
0.37770000000000004,0.6222999999999996
0.3963,0.6036999999999998
0.3799000000000002,0.6201000000000001
0.37349999999999994,0.6265
0.39120000000000005,0.6087999999999998
0.3921000000000001,0.6079
0.38710000000000006,0.6129000000000001
0.3696999999999998,0.6303000000000002
0.395,0.6049999999999999
0.39080000000000004,0.6092000000000002
0.37870000000000004,0.6212999999999999
0.3760999999999999,0.6239000000000001
0.3446,0.6554000000000001
0.40709999999999974,0.5929
0.4262000000000002,0.5737999999999998
0.38590000000000013,0.6140999999999999
0.3839,0.6160999999999999
0.3877,0.6123000000000001
0.3704999999999997,0.6295000000000003
0.38689999999999997,0.6131
0.37739999999999985,0.6226000000000004
0.38200000000000006,0.6179999999999997
0.40259999999999985,0.5974
0.3832000000000002,0.6167999999999998
0.39500000000000013,0.6049999999999996
0.37870000000000004,0.6213
0.37819999999999987,0.6217999999999999
0.38770000000000016,0.6123
0.38860000000000006,0.6114000000000003
0.3980000000000002,0.6019999999999998
0.39439999999999986,0.6056000000000002
0.3851000000000002,0.6148999999999999
0.37989999999999985,0.6201000000000001
0.3725999999999998,0.6274000000000003
0.3756000000000001,0.6244000000000003
0.3884,0.6115999999999999
0.36830000000000007,0.6317000000000003
0.3999999999999999,0.6000000000000004
0.38429999999999986,0.6157
0.37639999999999996,0.6235999999999997
0.3772000000000001,0.6228
0.4114000000000002,0.5886000000000001
0.38389999999999985,0.6161000000000004
0.39700000000000013,0.603
0.35530000000000017,0.6446999999999995
0.39250000000000007,0.6075000000000004
0.37979999999999986,0.6202
0.3989,0.6010999999999999
